Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,3,526,1701628689462125600,18:38:09,0.5634,-0.3891,9.434,-0.0034,-0.0004,0.0041,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,527,1701628689562003200,18:38:09,0.4835,-0.3296,9.9265,-0.0017,0.0097,0.0081,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,528,1701628689661897500,18:38:09,0.3696,-0.622,9.9256,-0.0025,-0.0014,0.0037,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,529,1701628689762489600,18:38:09,0.5995,-0.3361,9.41,0.0033,-0.0006,0.0045,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,530,1701628689862295800,18:38:09,0.4858,-0.4249,9.8809,0.0033,0.0059,0.0063,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,531,1701628689962541300,18:38:09,0.3323,-0.4704,9.8086,0.005,-0.0092,-0.0011,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,532,1701628690062102300,18:38:10,0.6058,-0.2973,9.3284,0.0098,0,-0.0022,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,533,1701628690163102700,18:38:10,0.4739,-0.4426,10.1183,-0.0029,0.0072,0,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,534,1701628690263330600,18:38:10,0.3774,-0.4705,9.962,-0.0046,-0.0041,-0.0006,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,535,1701628690362353000,18:38:10,0.5915,-0.2264,9.2649,-0.0026,0.0024,0.0017,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,536,1701628690463228000,18:38:10,0.4468,-0.5541,10.2325,-0.0003,0.007,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,537,1701628690562267600,18:38:10,0.3389,-0.5136,9.9417,0.0031,-0.0131,0.0024,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,538,1701628690662097400,18:38:10,0.63,-0.2073,9.3716,0.0107,-0.0041,0,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,539,1701628690762720800,18:38:10,0.5664,-0.3548,9.9408,0.0028,0.0059,0.0003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,540,1701628690863291100,18:38:10,0.4413,-0.6851,10.1535,-0.0022,-0.0125,0.0037,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,541,1701628690962557400,18:38:10,0.433,-0.3679,9.6388,0.0032,-0.0032,0.0055,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,542,1701628691062236200,18:38:11,0.6438,-0.275,9.4802,0.0109,0.004,-0.0005,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,543,1701628691162951700,18:38:11,0.4398,-0.4971,10.3766,-0.0071,-0.0056,0.0018,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,544,1701628691262658300,18:38:11,0.3968,-0.3893,9.8362,-0.0003,-0.0089,0.0023,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,545,1701628691362664700,18:38:11,0.5681,-0.2815,9.1809,-0.0049,0.0087,0.0051,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,546,1701628691462599200,18:38:11,0.5337,-0.3665,10.2651,0.0018,0.0145,0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,547,1701628691562396200,18:38:11,0.4589,-0.4552,9.9709,0.0006,-0.0064,0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,548,1701628691662348500,18:38:11,0.323,-0.2645,9.4793,0.0054,-0.0004,0.007,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,549,1701628691762805800,18:38:11,0.6355,-0.2315,9.4196,0.0044,0.0091,-0.0003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,550,1701628691863833600,18:38:11,0.445,-0.5773,10.5809,-0.0066,-0.0023,-0.0008,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,551,1701628691962670300,18:38:11,0.4262,-0.5493,9.7793,-0.0083,-0.0032,0.0028,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,552,1701628692062636000,18:38:12,0.4498,-0.3901,9.4722,-0.0002,0.0028,0.0011,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,553,1701628692162578700,18:38:12,0.5581,-0.3287,9.6793,0.0019,0.0044,0.0026,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,554,1701628692263030300,18:38:12,0.4872,-0.4934,10.4248,0.001,-0.0059,-0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,555,1701628692362868700,18:38:12,0.4046,-0.469,9.5878,0.004,-0.0131,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,556,1701628692462944800,18:38:12,0.4813,-0.1884,9.2844,0.0031,0.0054,0.0003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,557,1701628692562727700,18:38:12,0.5127,-0.3903,10.0354,0,0.0145,0.0017,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,558,1701628692662668800,18:38:12,0.407,-0.5671,10.3822,-0.0037,0.0005,0.0027,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,559,1701628692763060200,18:38:12,0.3309,-0.3595,9.5093,-0.0007,-0.0118,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,560,1701628692863015000,18:38:12,0.4279,-0.2603,9.3138,0.008,0.0059,0.0028,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,561,1701628692963027700,18:38:12,0.4799,-0.3209,9.7158,0.0059,0.0121,0.003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,562,1701628693063626500,18:38:13,0.4457,-0.5217,10.6017,0.0018,-0.0046,0.0011,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,563,1701628693162509300,18:38:13,0.4849,-0.3576,9.5498,0.0002,-0.0104,0.0006,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,564,1701628693263148500,18:38:13,0.4433,-0.3414,9.157,0.0067,0.0037,0.0015,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,565,1701628693362993200,18:38:13,0.5503,-0.3598,9.8447,0.0017,0.0105,0.0015,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,566,1701628693462892300,18:38:13,0.4326,-0.6097,10.3386,0.0021,-0.0028,0.0024,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,567,1701628693563499000,18:38:13,0.4321,-0.5181,9.8439,-0.0038,-0.0105,-0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,568,1701628693662760000,18:38:13,0.3506,-0.3005,9.1846,0.0029,0.0017,0.0042,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,569,1701628693763374000,18:38:13,0.4657,-0.3249,9.542,-0.0029,0.0121,0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,570,1701628693864108000,18:38:13,0.4353,-0.5084,10.5386,0.0005,0.0034,0.0041,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,571,1701628693963916500,18:38:13,0.4768,-0.3877,10.1473,-0.0007,-0.009,-0.001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,572,1701628694063700000,18:38:14,0.4105,-0.3766,9.5119,-0.0001,-0.0099,0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,573,1701628694162826200,18:38:14,0.4693,-0.1212,9.3789,-0.003,0.014,0.0032,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,574,1701628694263412700,18:38:14,0.5304,-0.4249,10.1046,0.0009,0.0112,0.003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,575,1701628694364112000,18:38:14,0.4228,-0.3925,10.6744,-0.0042,-0.0093,0.0037,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,576,1701628694463124500,18:38:14,0.4825,-0.4262,9.711,0.0025,-0.0199,0.0057,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,577,1701628694563115800,18:38:14,0.3198,-0.254,9.5665,0.0036,0.0049,0.006,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,578,1701628694662996500,18:38:14,0.3909,-0.2324,9.6449,0.0043,0.0151,0.0064,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,579,1701628694763571700,18:38:14,0.4461,-0.4472,10.4285,-0.0009,0.0088,0.0058,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,580,1701628694863372800,18:38:14,0.5513,-0.5606,10.387,0.0021,-0.0027,0.0079,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,581,1701628694963336700,18:38:14,0.5419,-0.3162,9.5025,-0.0019,-0.0117,0.0055,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,582,1701628695063201000,18:38:15,0.3887,-0.3131,9.196,0.0009,0.0066,0.0053,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,583,1701628695163676400,18:38:15,0.4744,-0.3501,9.7567,0.0016,0.0146,0.0064,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,584,1701628695264141000,18:38:15,0.4621,-0.4746,10.3093,0.003,0.0089,0.0058,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,585,1701628695364039200,18:38:15,0.4479,-0.5147,10.2778,0.0028,-0.0148,0.0034,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,586,1701628695463650800,18:38:15,0.5768,-0.2559,9.5361,0.0007,-0.0127,0.0032,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,587,1701628695563285200,18:38:15,0.3088,-0.2454,9.0256,0.0021,0.0083,0.0066,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,588,1701628695663755500,18:38:15,0.3457,-0.3275,9.7323,0.005,0.0041,0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,589,1701628695763782400,18:38:15,0.4761,-0.433,10.2941,0.0034,0.0135,0.0054,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,590,1701628695863566000,18:38:15,0.4378,-0.5235,10.4196,0.0006,-0.0092,0.0028,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,591,1701628695963637200,18:38:15,0.6296,-0.3926,9.7604,-0.0036,-0.0166,0.0041,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,592,1701628696063475200,18:38:16,0.3785,-0.3349,9.066,-0.0013,0.0035,0.0041,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,593,1701628696163960600,18:38:16,0.4623,-0.432,9.5487,-0.0003,0.0174,0.0032,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,594,1701628696263886800,18:38:16,0.4904,-0.5666,10.1814,0.0023,0.0127,0.0035,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,595,1701628696363513000,18:38:16,0.4944,-0.3449,10.0735,0.0041,0.0006,0.0023,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,596,1701628696463807200,18:38:16,0.5535,-0.4931,10.0419,0.0051,-0.0108,0.0045,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,597,1701628696563516400,18:38:16,0.4688,-0.2365,9.2866,0.0072,0.0028,0.0024,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,598,1701628696664038700,18:38:16,0.344,-0.2977,9.286,-0.0009,0.0099,0.0023,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,599,1701628696763924700,18:38:16,0.4147,-0.4887,9.9432,0.0008,0.0129,0.0035,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,600,1701628696863815400,18:38:16,0.5354,-0.5444,10.2273,0.0044,0.0048,0.0034,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,601,1701628696963701200,18:38:16,0.521,-0.484,10.2592,-0.0006,-0.0184,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,602,1701628697063387000,18:38:17,0.5862,-0.3513,9.519,0.0015,-0.0161,0.0033,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,603,1701628697164131600,18:38:17,0.4708,-0.2917,9.2411,-0.0005,0.0017,0.0046,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,604,1701628697263946500,18:38:17,0.3803,-0.3304,9.3527,0.004,0.0103,0.0042,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,605,1701628697363946500,18:38:17,0.5229,-0.4363,10.2337,0.0048,0.0093,0.0048,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,606,1701628697463803400,18:38:17,0.4264,-0.5168,10.2434,0.0039,-0.0034,0.0025,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,607,1701628697564382700,18:38:17,0.5348,-0.3938,10.3435,-0.0019,-0.0156,0.0012,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,608,1701628697664817400,18:38:17,0.4788,-0.3529,9.4916,-0.0023,-0.0129,0.0033,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,609,1701628697764155400,18:38:17,0.3896,-0.3638,9.1252,-0.0036,0.006,0.0053,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,610,1701628697864001000,18:38:17,0.4246,-0.4074,9.3964,-0.0008,0.016,0.0038,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,611,1701628697964381200,18:38:17,0.4682,-0.5278,10.1033,0.0003,0.0087,0.0056,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,612,1701628698063759600,18:38:18,0.482,-0.5905,10.3882,0.0027,-0.0072,0.0033,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,613,1701628698164501500,18:38:18,0.5999,-0.3984,9.9154,0.0056,-0.0183,0.0063,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,614,1701628698264270000,18:38:18,0.527,-0.2376,9.053,0.0006,-0.0085,0.002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,615,1701628698364189700,18:38:18,0.4374,-0.4317,9.4005,0.0039,0.0108,0.003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,616,1701628698464146400,18:38:18,0.4527,-0.3907,9.52,0.001,0.0173,0.0039,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,617,1701628698563962000,18:38:18,0.4692,-0.4566,10.3067,0.0007,0.0097,0.0043,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,618,1701628698664628200,18:38:18,0.4212,-0.5882,10.418,-0.0005,-0.0056,0.0038,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,619,1701628698764436700,18:38:18,0.5463,-0.3927,9.816,-0.0026,-0.0152,0.0025,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,620,1701628698864280300,18:38:18,0.5489,-0.4301,9.5023,0.0024,-0.0097,0.0049,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,621,1701628698964120300,18:38:18,0.3879,-0.2831,9.1434,0.0072,0.0041,0.0049,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,622,1701628699063855600,18:38:19,0.4183,-0.5084,9.798,0.0049,0.0147,0.0039,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,623,1701628699164562200,18:38:19,0.4054,-0.4325,10.0069,0.004,0.0139,0.0029,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,624,1701628699264483000,18:38:19,0.4193,-0.4567,10.1556,0.0034,-0.0073,0.0022,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,625,1701628699364389600,18:38:19,0.5136,-0.349,10.0917,-0.0031,-0.0191,0.0027,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,626,1701628699465023500,18:38:19,0.5465,-0.4139,9.2657,0.0008,-0.0119,0.005,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,627,1701628699563991300,18:38:19,0.45,-0.311,9.3513,0.0015,0.0035,0.0021,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,628,1701628699664587800,18:38:19,0.3304,-0.3461,9.4165,0.0043,0.0097,0.0046,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,629,1701628699764640300,18:38:19,0.4367,-0.3738,9.831,0.0023,0.0195,0.0015,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,630,1701628699864381000,18:38:19,0.454,-0.6297,10.4516,0.0002,0.0088,0.002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,631,1701628699964350000,18:38:19,0.4912,-0.4629,10.369,-0.0012,-0.0079,0.0053,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,632,1701628700064193300,18:38:20,0.5695,-0.4476,9.7102,-0.0013,-0.0147,0.0001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,633,1701628700165332500,18:38:20,0.5409,-0.3831,9.2193,-0.0026,-0.0037,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,634,1701628700264645400,18:38:20,0.3253,-0.3923,9.1939,-0.0012,0.0105,0.0025,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,635,1701628700364532700,18:38:20,0.3628,-0.4094,9.8058,-0.0029,0.0095,0.0057,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,636,1701628700464312300,18:38:20,0.4635,-0.4578,10.1876,0.0057,0.0082,-0.0001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,637,1701628700564254700,18:38:20,0.4566,-0.5348,10.4619,0.0018,-0.0053,0.0002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,638,1701628700664822000,18:38:20,0.6042,-0.3582,9.8298,0.0022,-0.0123,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,639,1701628700764694800,18:38:20,0.5172,-0.4087,9.4623,-0.0027,-0.0077,0.0023,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,640,1701628700864623900,18:38:20,0.3765,-0.2693,8.9015,0.0026,-0.0016,0.0029,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,641,1701628700964599600,18:38:20,0.3158,-0.3774,9.4462,-0.0039,0.0133,0.0083,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,642,1701628701064358400,18:38:21,0.3938,-0.4384,10.146,0.0048,0.011,0.0072,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,643,1701628701164774700,18:38:21,0.4257,-0.6239,10.3652,0.001,0.0066,0.0092,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,644,1701628701264838100,18:38:21,0.4625,-0.4839,10.6017,0.0026,-0.0114,0.0027,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,645,1701628701364737300,18:38:21,0.5603,-0.3472,9.5887,0.0016,-0.0194,0.0036,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,646,1701628701465181700,18:38:21,0.546,-0.2047,9.4298,0.0015,-0.0101,0.0044,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,647,1701628701564374500,18:38:21,0.3481,-0.3728,9.1241,-0.0057,0.0101,0.0058,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,648,1701628701664899800,18:38:21,0.4574,-0.4931,9.6154,0.0002,0.0193,0.0051,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,649,1701628701764797000,18:38:21,0.4436,-0.486,10.2562,0.0048,0.0134,0.0069,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,650,1701628701864745700,18:38:21,0.4399,-0.5272,10.3301,0.0051,-0.0045,0.0004,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,651,1701628701964588000,18:38:21,0.6331,-0.4546,10.2553,-0.0033,-0.0167,0.0059,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,652,1701628702064455400,18:38:22,0.6379,-0.3571,9.3937,0.0009,-0.0109,0.0033,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,653,1701628702165005800,18:38:22,0.5566,-0.2749,9.3687,0.0015,0.0013,0.0045,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,654,1701628702264809700,18:38:22,0.3985,-0.4217,9.4432,0.0065,0.0093,0.0008,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,655,1701628702364743200,18:38:22,0.5935,-0.5066,9.791,0.0012,0.0139,0.0062,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,656,1701628702464494600,18:38:22,0.6339,-0.5033,10.2933,0.0042,0.0049,0.0029,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,657,1701628702565188600,18:38:22,0.6748,-0.4591,10.1075,-0.0018,-0.0117,0.0057,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,658,1701628702664788700,18:38:22,0.6352,-0.3982,9.9598,-0.0063,-0.0203,0.0046,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,659,1701628702764737000,18:38:22,0.6665,-0.3336,9.2645,0.0016,-0.0099,0.0041,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,660,1701628702864528600,18:38:22,0.5632,-0.3101,9.1199,0.0029,0.0035,0.0027,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,661,1701628702964263400,18:38:22,0.5292,-0.4049,9.7607,0.0053,0.0112,0.0042,.\.\data\7\Rec_3\psoncms.csv,csv
7,4,1,1701628799859251200,18:39:59,-0.1143,0.1681,9.465,0.0005,-0.0013,0.0016,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,2,1701628799959195100,18:39:59,-0.1701,0.2793,10.3381,0.0012,-0.0015,-0.0021,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,3,1701628800058916600,18:40:00,-0.4471,0.218,9.3203,0.0031,-0.0006,-0.0024,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,4,1701628800158936300,18:40:00,-0.3182,0.1773,9.7627,-0.0034,0.012,-0.0051,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,5,1701628800259436000,18:40:00,-0.2381,0.0771,10.2393,-0.0038,0.001,-0.0022,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,6,1701628800359086000,18:40:00,-0.3367,0.2133,9.6209,-0.0014,-0.0073,-0.0025,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,7,1701628800458965200,18:40:00,-0.3701,0.1284,9.7629,-0.0042,-0.0053,-0.0065,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,8,1701628800558307600,18:40:00,-0.22,0.3126,9.4272,0.0054,0.0079,-0.0028,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,9,1701628800659003100,18:40:00,-0.3895,0.1794,10.3802,-0.0054,0.004,-0.0039,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,10,1701628800759421000,18:40:00,-0.5253,0.247,10.015,-0.0009,-0.0006,-0.0035,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,11,1701628800859048200,18:40:00,-0.2983,0.242,9.5446,-0.0007,0.0069,-0.0035,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,12,1701628800959073300,18:40:00,-0.3446,0.1863,9.9396,0.0018,-0.0007,-0.0024,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,13,1701628801058884000,18:40:01,-0.523,0.146,10.1077,0.0034,-0.0053,-0.0001,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,14,1701628801158689500,18:40:01,-0.2641,0.2916,9.5155,0.0027,0.0038,-0.0053,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,15,1701628801259210800,18:40:01,-0.3099,0.1874,9.8433,-0.0025,0.0041,-0.004,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,16,1701628801359206100,18:40:01,-0.4948,0.1219,10.1333,0.0009,-0.0034,-0.0048,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,17,1701628801459054800,18:40:01,-0.3267,0.2471,9.4546,0.0006,0.0031,-0.0039,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,18,1701628801559000000,18:40:01,-0.3165,0.2471,10.0943,-0.0027,0.006,-0.0042,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,19,1701628801658715000,18:40:01,-0.4278,0.0079,9.845,0.0046,-0.0029,-0.0033,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,20,1701628801759341000,18:40:01,-0.3463,0.3251,9.3463,0.0036,-0.0024,-0.0007,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,21,1701628801859031600,18:40:01,-0.2918,0.2339,9.9008,0.0024,0.0067,-0.0005,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,22,1701628801959101700,18:40:01,-0.3083,0.1417,10.2802,-0.0007,-0.0042,-0.0031,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,23,1701628802058769200,18:40:02,-0.4402,0.203,9.5218,0.0014,-0.0064,-0.0029,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,24,1701628802158237200,18:40:02,-0.3047,0.3,9.5332,0.004,0.008,0.0004,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,25,1701628802259264300,18:40:02,-0.2223,0.136,10.2451,0.0039,0.0064,-0.0027,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,26,1701628802359030800,18:40:02,-0.3146,0.0823,9.8104,-0.0013,-0.0063,0.0006,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,27,1701628802459012600,18:40:02,-0.2976,0.2282,9.6724,0.0045,0.0032,-0.0015,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,28,1701628802559028700,18:40:02,-0.246,0.33,9.5504,0.001,0.0081,-0.0014,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,29,1701628802658922500,18:40:02,-0.2724,0.11,10.1604,0.0048,0.006,-0.0034,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,30,1701628802758985200,18:40:02,-0.2001,0.1119,10.294,0.0002,-0.005,-0.0017,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,31,1701628802858880300,18:40:02,-0.2492,0.2218,9.4596,0.001,-0.0091,-0.0023,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,32,1701628802958934300,18:40:02,-0.2825,0.2414,9.6253,-0.0023,0.0067,-0.0048,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,33,1701628803058675200,18:40:03,-0.2849,0.1428,9.7718,0.0038,0.0064,-0.0025,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,34,1701628803158316500,18:40:03,-0.2366,0.1103,10.1019,0.0019,0.0037,0.0003,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,35,1701628803258876200,18:40:03,-0.1687,0.1822,10.3324,0.0016,-0.0032,-0.0038,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,36,1701628803358956300,18:40:03,-0.1586,0.1919,9.561,0.003,-0.0138,-0.0041,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,37,1701628803458736400,18:40:03,-0.1703,0.2416,9.5388,0.0024,-0.0049,0.0034,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,38,1701628803558661400,18:40:03,-0.2818,0.2936,9.3448,-0.0007,0.0055,-0.0069,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,39,1701628803658289200,18:40:03,-0.2845,0.1677,9.8398,-0.0015,0.0074,-0.0053,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,40,1701628803759117300,18:40:03,-0.1928,0.1299,10.1927,0.0046,0.01,-0.0045,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,41,1701628803859154200,18:40:03,-0.2156,0.213,10.019,0.002,-0.0029,-0.0013,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,42,1701628803958568400,18:40:03,-0.1816,0.189,10.0649,-0.0005,-0.009,-0.0043,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,43,1701628804058795300,18:40:04,-0.2049,0.2618,9.6104,0.0003,-0.0071,-0.0012,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,44,1701628804158142500,18:40:04,-0.1949,0.299,9.5168,0.0011,-0.0036,-0.0058,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,45,1701628804258301400,18:40:04,-0.2518,0.2092,9.5785,-0.0015,0.0058,0.0009,.\.\data\7\Rec_4\psoncms.csv,csv
