Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,File Path,File Type
6,4,159,1701627608321511000,18:20:08,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,160,1701627608524751400,18:20:08,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,161,1701627608661845200,18:20:08,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,162,1701627609714779000,18:20:09,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,163,1701627609851604500,18:20:09,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,164,1701627610055146800,18:20:10,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,165,1701627610191542500,18:20:10,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,166,1701627610395201300,18:20:10,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,167,1701627610531733500,18:20:10,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,168,1701627611754813700,18:20:11,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,169,1701627611891847700,18:20:11,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,170,1701627612095534300,18:20:12,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,171,1701627612231964000,18:20:12,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,172,1701627612435661300,18:20:12,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,173,1701627612571874000,18:20:12,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,174,1701627613795334700,18:20:13,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,175,1701627613932175600,18:20:13,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,176,1701627614135521300,18:20:14,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,177,1701627614272064000,18:20:14,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,178,1701627614475237600,18:20:14,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,179,1701627614612224000,18:20:14,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,180,1701627615835749000,18:20:15,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,181,1701627615972266500,18:20:15,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,182,1701627616176651000,18:20:16,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,183,1701627616312229000,18:20:16,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,184,1701627616515851800,18:20:16,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,185,1701627616652737000,18:20:16,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,186,1701627617705585400,18:20:17,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,187,1701627617842503700,18:20:17,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,188,1701627618045724400,18:20:18,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,189,1701627618182794200,18:20:18,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,190,1701627618385860400,18:20:18,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,191,1701627618522665200,18:20:18,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,192,1701627619745625900,18:20:19,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,193,1701627619882569200,18:20:19,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,194,1701627620085881000,18:20:20,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,195,1701627620222920000,18:20:20,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,196,1701627620425946400,18:20:20,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,197,1701627620563303700,18:20:20,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,198,1701627621785872100,18:20:21,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,199,1701627621922935600,18:20:21,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,200,1701627622125915400,18:20:22,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,201,1701627622263014100,18:20:22,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,202,1701627622466506500,18:20:22,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,203,1701627622602976000,18:20:22,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,204,1701627623826492700,18:20:23,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,205,1701627623964169000,18:20:23,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,206,1701627624166697000,18:20:24,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,207,1701627624303007700,18:20:24,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,208,1701627624506390500,18:20:24,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,209,1701627624643237400,18:20:24,.\.\data\6\Rec_4\Camera_Front,jpeg
6,4,210,1701627625866268400,18:20:25,.\.\data\6\Rec_4\Camera_Front,jpeg
7,1,1,1701628191842926800,18:29:51,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,2,1701628191979319800,18:29:51,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,3,1701628192181079300,18:29:52,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,4,1701628192318419000,18:29:52,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,5,1701628192518743600,18:29:52,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,6,1701628192658200000,18:29:52,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,7,1701628193711663900,18:29:53,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,8,1701628193848132600,18:29:53,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,9,1701628194048374500,18:29:54,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,10,1701628194185561600,18:29:54,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,11,1701628194388929500,18:29:54,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,12,1701628194528130600,18:29:54,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,13,1701628195751606300,18:29:55,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,14,1701628195885399300,18:29:55,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,15,1701628196092969500,18:29:56,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,16,1701628196225587700,18:29:56,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,17,1701628196431389200,18:29:56,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,18,1701628196568820200,18:29:56,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,19,1701628197794067500,18:29:57,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,20,1701628197925628200,18:29:57,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,21,1701628198128700000,18:29:58,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,22,1701628198265762000,18:29:58,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,23,1701628198468756500,18:29:58,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,24,1701628198605646000,18:29:58,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,25,1701628199829129500,18:29:59,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,26,1701628199966410200,18:29:59,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,27,1701628200168997600,18:30:00,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,28,1701628200305527800,18:30:00,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,29,1701628200509451300,18:30:00,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,30,1701628200646102800,18:30:00,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,31,1701628201868960000,18:30:01,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,32,1701628202005949700,18:30:02,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,33,1701628202209444900,18:30:02,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,34,1701628202346130000,18:30:02,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,35,1701628202549619500,18:30:02,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,36,1701628203740457500,18:30:03,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,37,1701628203875987700,18:30:03,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,38,1701628204079745500,18:30:04,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,39,1701628204216110800,18:30:04,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,40,1701628204419372000,18:30:04,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,41,1701628204556093400,18:30:04,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,42,1701628205778800400,18:30:05,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,43,1701628205915950300,18:30:05,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,44,1701628206119936000,18:30:06,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,45,1701628206256365300,18:30:06,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,46,1701628206459250000,18:30:06,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,47,1701628206596548600,18:30:06,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,48,1701628207819581200,18:30:07,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,49,1701628207956580400,18:30:07,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,50,1701628208159690200,18:30:08,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,51,1701628208296128300,18:30:08,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,52,1701628208499921400,18:30:08,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,53,1701628208636292000,18:30:08,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,54,1701628209860100900,18:30:09,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,55,1701628209996419300,18:30:09,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,56,1701628210201225700,18:30:10,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,57,1701628210336789200,18:30:10,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,58,1701628210539917000,18:30:10,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,59,1701628211729892600,18:30:11,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,60,1701628211867195100,18:30:11,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,61,1701628212070315500,18:30:12,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,62,1701628212207177500,18:30:12,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,63,1701628212410468400,18:30:12,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,64,1701628212547300400,18:30:12,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,65,1701628213770240500,18:30:13,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,66,1701628213907036000,18:30:13,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,67,1701628214110387200,18:30:14,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,68,1701628214247296000,18:30:14,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,69,1701628214449845200,18:30:14,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,70,1701628214586753500,18:30:14,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,71,1701628215810090800,18:30:15,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,72,1701628215947158500,18:30:15,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,73,1701628216150370300,18:30:16,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,74,1701628216287000800,18:30:16,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,75,1701628216490460000,18:30:16,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,76,1701628216627212000,18:30:16,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,77,1701628217850472000,18:30:17,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,78,1701628217987237600,18:30:17,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,79,1701628218191777800,18:30:18,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,80,1701628218327187700,18:30:18,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,81,1701628218530311700,18:30:18,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,82,1701628218667522000,18:30:18,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,83,1701628219720848100,18:30:19,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,84,1701628219857646800,18:30:19,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,85,1701628220060738300,18:30:20,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,86,1701628220197479400,18:30:20,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,87,1701628220400742400,18:30:20,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,88,1701628220537330700,18:30:20,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,89,1701628221760795100,18:30:21,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,90,1701628221897784600,18:30:21,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,91,1701628222100990200,18:30:22,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,92,1701628222237757000,18:30:22,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,93,1701628222440626700,18:30:22,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,94,1701628222577696300,18:30:22,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,95,1701628223801008600,18:30:23,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,96,1701628223937871600,18:30:23,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,97,1701628224140684300,18:30:24,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,98,1701628224277716000,18:30:24,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,99,1701628224480886000,18:30:24,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,100,1701628224617740800,18:30:24,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,101,1701628225840894500,18:30:25,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,102,1701628225977956900,18:30:25,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,103,1701628226182366200,18:30:26,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,104,1701628226317873700,18:30:26,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,105,1701628226525347000,18:30:26,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,106,1701628226658518000,18:30:26,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,107,1701628227711213800,18:30:27,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,108,1701628227847930600,18:30:27,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,109,1701628228051299000,18:30:28,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,110,1701628228187895600,18:30:28,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,111,1701628228391524400,18:30:28,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,112,1701628228528173300,18:30:28,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,113,1701628229751600000,18:30:29,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,114,1701628229888118300,18:30:29,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,115,1701628230091753000,18:30:30,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,116,1701628230228124000,18:30:30,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,117,1701628230431224300,18:30:30,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,118,1701628230568183300,18:30:30,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,119,1701628231791629300,18:30:31,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,120,1701628231928337400,18:30:31,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,121,1701628232131162600,18:30:32,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,122,1701628232268391700,18:30:32,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,123,1701628232471263200,18:30:32,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,124,1701628232608390000,18:30:32,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,125,1701628233831532300,18:30:33,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,126,1701628233968569300,18:30:33,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,127,1701628234171645400,18:30:34,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,128,1701628234308425200,18:30:34,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,129,1701628234511721500,18:30:34,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,130,1701628234648333800,18:30:34,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,131,1701628235875429600,18:30:35,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,132,1701628236008591000,18:30:36,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,133,1701628236212001000,18:30:36,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,134,1701628236348932400,18:30:36,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,135,1701628236551543300,18:30:36,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,136,1701628237741668600,18:30:37,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,137,1701628237878735600,18:30:37,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,138,1701628238081947600,18:30:38,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,139,1701628238218532900,18:30:38,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,140,1701628238421948400,18:30:38,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,141,1701628238558712600,18:30:38,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,142,1701628239781976300,18:30:39,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,143,1701628239918611500,18:30:39,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,144,1701628240122188500,18:30:40,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,145,1701628240258976800,18:30:40,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,146,1701628240462024200,18:30:40,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,147,1701628240598665700,18:30:40,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,148,1701628241821965000,18:30:41,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,149,1701628241959064800,18:30:41,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,150,1701628242162518300,18:30:42,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,151,1701628242298688000,18:30:42,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,152,1701628242502341400,18:30:42,.\.\data\7\Rec_1\Camera_Front,jpeg
7,1,153,1701628242638750000,18:30:42,.\.\data\7\Rec_1\Camera_Front,jpeg
7,2,1,1701628487833076700,18:34:47,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,2,1701628487970184700,18:34:47,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,3,1701628488169764600,18:34:48,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,4,1701628488308471800,18:34:48,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,5,1701628488508829200,18:34:48,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,6,1701628488648570600,18:34:48,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,7,1701628489875136300,18:34:49,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,8,1701628490008604000,18:34:50,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,9,1701628490208818000,18:34:50,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,10,1701628490350420700,18:34:50,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,11,1701628490549057800,18:34:50,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,12,1701628491742005200,18:34:51,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,13,1701628491876003800,18:34:51,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,14,1701628492082182000,18:34:52,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,15,1701628492215727400,18:34:52,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,16,1701628492419574000,18:34:52,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,17,1701628492559284200,18:34:52,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,18,1701628493778355700,18:34:53,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,19,1701628493915435300,18:34:53,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,20,1701628494118369800,18:34:54,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,21,1701628494255741400,18:34:54,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,22,1701628494458224600,18:34:54,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,23,1701628494594703000,18:34:54,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,24,1701628495816956000,18:34:55,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,25,1701628495954960400,18:34:55,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,26,1701628496160209700,18:34:56,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,27,1701628496293276200,18:34:56,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,28,1701628496497152000,18:34:56,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,29,1701628496633067800,18:34:56,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,30,1701628497855535600,18:34:57,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,31,1701628497992325600,18:34:57,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,32,1701628498196758800,18:34:58,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,33,1701628498331740000,18:34:58,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,34,1701628498534904300,18:34:58,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,35,1701628499723932200,18:34:59,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,36,1701628499860809000,18:34:59,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,37,1701628500064118800,18:35:00,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,38,1701628500200304000,18:35:00,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,39,1701628500405579300,18:35:00,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,40,1701628500540528000,18:35:00,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,41,1701628501763821000,18:35:01,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,42,1701628501900366800,18:35:01,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,43,1701628502103868200,18:35:02,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,44,1701628502240662300,18:35:02,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,45,1701628502443814700,18:35:02,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,46,1701628502580450300,18:35:02,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,47,1701628503803752400,18:35:03,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,48,1701628503940637000,18:35:03,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,49,1701628504144259000,18:35:04,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,50,1701628504280508000,18:35:04,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,51,1701628504484287000,18:35:04,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,52,1701628504620457000,18:35:04,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,53,1701628505843840000,18:35:05,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,54,1701628505980777500,18:35:05,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,55,1701628506185337000,18:35:06,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,56,1701628506320802000,18:35:06,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,57,1701628506524176600,18:35:06,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,58,1701628506661649700,18:35:06,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,59,1701628507713838000,18:35:07,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,60,1701628507852191000,18:35:07,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,61,1701628508053984000,18:35:08,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,62,1701628508190888400,18:35:08,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,63,1701628508394901200,18:35:08,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,64,1701628508531007200,18:35:08,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,65,1701628509758344400,18:35:09,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,66,1701628509890765600,18:35:09,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,67,1701628510095423200,18:35:10,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,68,1701628510230939600,18:35:10,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,69,1701628510434082000,18:35:10,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,70,1701628510571065600,18:35:10,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,71,1701628511794904000,18:35:11,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,72,1701628511931737900,18:35:11,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,73,1701628512134961200,18:35:12,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,74,1701628512271985000,18:35:12,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,75,1701628512474908200,18:35:12,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,76,1701628512611641300,18:35:12,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,77,1701628513834980900,18:35:13,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,78,1701628513971724800,18:35:13,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,79,1701628514175999700,18:35:14,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,80,1701628514311525000,18:35:14,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,81,1701628514515101200,18:35:14,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,82,1701628514652039200,18:35:14,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,83,1701628515705519000,18:35:15,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,84,1701628515842032400,18:35:15,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,85,1701628516044782000,18:35:16,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,86,1701628516181765600,18:35:16,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,87,1701628516385021400,18:35:16,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,88,1701628516520875000,18:35:16,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,89,1701628517744677000,18:35:17,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,90,1701628517880823600,18:35:17,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,91,1701628518084185300,18:35:18,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,92,1701628518220865800,18:35:18,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,93,1701628518424259300,18:35:18,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,94,1701628518561015300,18:35:18,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,95,1701628519784169700,18:35:19,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,96,1701628519921118000,18:35:19,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,97,1701628520124481000,18:35:20,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,98,1701628520261546500,18:35:20,.\.\data\7\Rec_2\Camera_Front,jpeg
