Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,3,516,1701628688469181000,18:38:08,A,5225.22,N,937.059,E,2.342,20.94,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,517,1701628688568900600,18:38:08,A,5225.22,N,937.059,E,2.34,20.9,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,518,1701628688668684500,18:38:08,A,5225.22,N,937.059,E,2.331,21.11,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,519,1701628688769001000,18:38:08,A,5225.22,N,937.059,E,2.326,21.19,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,520,1701628688869154600,18:38:08,A,5225.22,N,937.059,E,2.318,21.2,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,521,1701628688969239600,18:38:09,A,5225.22,N,937.059,E,2.313,21.06,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,522,1701628689068731400,18:38:09,A,5225.22,N,937.059,E,2.313,21.03,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,523,1701628689168835800,18:38:09,A,5225.22,N,937.059,E,2.312,21.04,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,524,1701628689269083100,18:38:09,A,5225.22,N,937.059,E,2.319,21.13,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,525,1701628689369425200,18:38:09,A,5225.22,N,937.059,E,2.318,20.92,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,526,1701628689469363000,18:38:09,A,5225.22,N,937.059,E,2.318,21.03,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,527,1701628689569110300,18:38:09,A,5225.22,N,937.059,E,2.322,20.93,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,528,1701628689669112800,18:38:09,A,5225.22,N,937.06,E,2.327,20.93,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,529,1701628689769582000,18:38:09,A,5225.22,N,937.06,E,2.329,20.9,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,530,1701628689869384400,18:38:09,A,5225.22,N,937.06,E,2.329,20.93,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,531,1701628689969503200,18:38:10,A,5225.22,N,937.06,E,2.327,21.08,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,532,1701628690069247500,18:38:10,A,5225.22,N,937.06,E,2.332,21,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,533,1701628690169284900,18:38:10,A,5225.22,N,937.06,E,2.342,20.91,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,534,1701628690269859000,18:38:10,A,5225.22,N,937.06,E,2.346,20.86,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,535,1701628690369577700,18:38:10,A,5225.22,N,937.06,E,2.356,20.74,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,536,1701628690470198500,18:38:10,A,5225.22,N,937.06,E,2.365,21.16,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,537,1701628690569374700,18:38:10,A,5225.22,N,937.06,E,2.376,21.58,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,538,1701628690668980200,18:38:10,A,5225.22,N,937.06,E,2.385,21.43,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,539,1701628690769472000,18:38:10,A,5225.22,N,937.06,E,2.401,20.93,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,540,1701628690869433300,18:38:10,A,5225.22,N,937.06,E,2.413,21.08,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,541,1701628690969714000,18:38:11,A,5225.22,N,937.06,E,2.42,21.27,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,542,1701628691069469200,18:38:11,A,5225.22,N,937.06,E,2.428,21.18,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,543,1701628691169426200,18:38:11,A,5225.22,N,937.06,E,2.435,21.15,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,544,1701628691269601300,18:38:11,A,5225.22,N,937.06,E,2.442,21.04,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,545,1701628691369780200,18:38:11,A,5225.22,N,937.06,E,2.446,21.13,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,546,1701628691469808400,18:38:11,A,5225.22,N,937.06,E,2.447,21.16,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,547,1701628691569646800,18:38:11,A,5225.22,N,937.06,E,2.442,21.29,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,548,1701628691669483300,18:38:11,A,5225.22,N,937.06,E,2.443,21.18,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,549,1701628691769992200,18:38:11,A,5225.22,N,937.06,E,2.449,21.08,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,550,1701628691870140700,18:38:11,A,5225.22,N,937.06,E,2.452,21.06,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,551,1701628691969867500,18:38:12,A,5225.22,N,937.06,E,2.455,21.19,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,552,1701628692069746000,18:38:12,A,5225.22,N,937.06,E,2.456,21.19,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,553,1701628692169485800,18:38:12,A,5225.22,N,937.06,E,2.456,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,554,1701628692269908500,18:38:12,A,5225.22,N,937.06,E,2.45,21.19,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,555,1701628692369665300,18:38:12,A,5225.22,N,937.061,E,2.445,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,556,1701628692469911600,18:38:12,A,5225.22,N,937.061,E,2.442,21.25,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,557,1701628692569875200,18:38:12,A,5225.22,N,937.061,E,2.431,21.15,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,558,1701628692669317400,18:38:12,A,5225.22,N,937.061,E,2.421,21.21,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,559,1701628692770326300,18:38:12,A,5225.22,N,937.061,E,2.411,21.31,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,560,1701628692870089000,18:38:12,A,5225.22,N,937.061,E,2.406,21.28,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,561,1701628692969966300,18:38:13,A,5225.22,N,937.061,E,2.404,21.39,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,562,1701628693069538000,18:38:13,A,5225.22,N,937.061,E,2.402,21.33,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,563,1701628693169885200,18:38:13,A,5225.22,N,937.061,E,2.398,21.4,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,564,1701628693270248700,18:38:13,A,5225.22,N,937.061,E,2.394,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,565,1701628693370166500,18:38:13,A,5225.22,N,937.061,E,2.392,21.22,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,566,1701628693469857800,18:38:13,A,5225.22,N,937.061,E,2.388,21.31,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,567,1701628693569721300,18:38:13,A,5225.22,N,937.061,E,2.386,21.41,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,568,1701628693669727000,18:38:13,A,5225.22,N,937.061,E,2.382,21.39,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,569,1701628693770508500,18:38:13,A,5225.22,N,937.061,E,2.378,21.32,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,570,1701628693870412300,18:38:13,A,5225.22,N,937.061,E,2.376,21.35,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,571,1701628693970464000,18:38:14,A,5225.22,N,937.061,E,2.371,21.34,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,572,1701628694070266600,18:38:14,A,5225.22,N,937.061,E,2.368,21.51,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,573,1701628694169974000,18:38:14,A,5225.22,N,937.061,E,2.364,21.43,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,574,1701628694270573800,18:38:14,A,5225.22,N,937.061,E,2.366,21.26,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,575,1701628694370232300,18:38:14,A,5225.22,N,937.061,E,2.363,21.42,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,576,1701628694470023200,18:38:14,A,5225.22,N,937.061,E,2.36,21.45,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,577,1701628694570232300,18:38:14,A,5225.22,N,937.061,E,2.357,21.52,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,578,1701628694669984500,18:38:14,A,5225.23,N,937.061,E,2.35,21.44,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,579,1701628694770745300,18:38:14,A,5225.23,N,937.061,E,2.345,21.39,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,580,1701628694870245000,18:38:14,A,5225.23,N,937.062,E,2.345,21.5,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,581,1701628694970682400,18:38:15,A,5225.23,N,937.062,E,2.345,21.44,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,582,1701628695070206500,18:38:15,A,5225.23,N,937.062,E,2.344,21.45,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,583,1701628695170836000,18:38:15,A,5225.23,N,937.062,E,2.346,21.52,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,584,1701628695270339600,18:38:15,A,5225.23,N,937.062,E,2.353,21.42,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,585,1701628695370613200,18:38:15,A,5225.23,N,937.062,E,2.351,21.48,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,586,1701628695470600700,18:38:15,A,5225.23,N,937.062,E,2.347,21.48,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,587,1701628695570350600,18:38:15,A,5225.23,N,937.062,E,2.345,21.48,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,588,1701628695670931200,18:38:15,A,5225.23,N,937.062,E,2.338,21.4,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,589,1701628695770490600,18:38:15,A,5225.23,N,937.062,E,2.336,21.47,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,590,1701628695870460000,18:38:15,A,5225.23,N,937.062,E,2.33,21.47,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,591,1701628695970901800,18:38:16,A,5225.23,N,937.062,E,2.326,21.45,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,592,1701628696070297000,18:38:16,A,5225.23,N,937.062,E,2.321,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,593,1701628696170734600,18:38:16,A,5225.23,N,937.062,E,2.324,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,594,1701628696271039000,18:38:16,A,5225.23,N,937.062,E,2.321,21.29,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,595,1701628696370453800,18:38:16,A,5225.23,N,937.062,E,2.318,21.39,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,596,1701628696470916600,18:38:16,A,5225.23,N,937.062,E,2.316,21.47,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,597,1701628696570530800,18:38:16,A,5225.23,N,937.062,E,2.322,21.44,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,598,1701628696671210200,18:38:16,A,5225.23,N,937.062,E,2.323,21.4,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,599,1701628696771065600,18:38:16,A,5225.23,N,937.062,E,2.327,21.23,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,600,1701628696870958800,18:38:16,A,5225.23,N,937.062,E,2.329,21.35,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,601,1701628696970711800,18:38:17,A,5225.23,N,937.062,E,2.33,21.51,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,602,1701628697070374700,18:38:17,A,5225.23,N,937.062,E,2.333,21.37,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,603,1701628697171314200,18:38:17,A,5225.23,N,937.062,E,2.333,21.28,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,604,1701628697271076400,18:38:17,A,5225.23,N,937.062,E,2.336,21.18,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,605,1701628697371036200,18:38:17,A,5225.23,N,937.062,E,2.336,21.21,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,606,1701628697470693000,18:38:17,A,5225.23,N,937.062,E,2.336,21.33,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,607,1701628697570970600,18:38:17,A,5225.23,N,937.062,E,2.335,21.09,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,608,1701628697671466800,18:38:17,A,5225.23,N,937.063,E,2.33,21.14,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,609,1701628697770989800,18:38:17,A,5225.23,N,937.063,E,2.326,21.1,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,610,1701628697871092000,18:38:17,A,5225.23,N,937.063,E,2.325,21.16,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,611,1701628697971197000,18:38:18,A,5225.23,N,937.063,E,2.325,21.21,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,612,1701628698071022600,18:38:18,A,5225.23,N,937.063,E,2.324,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,613,1701628698171580700,18:38:18,A,5225.23,N,937.063,E,2.326,21.3,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,614,1701628698271028000,18:38:18,A,5225.23,N,937.063,E,2.332,21.03,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,615,1701628698371241200,18:38:18,A,5225.23,N,937.063,E,2.334,21.01,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,616,1701628698471238000,18:38:18,A,5225.23,N,937.063,E,2.34,21.12,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,617,1701628698571044400,18:38:18,A,5225.23,N,937.063,E,2.337,21.09,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,618,1701628698671532800,18:38:18,A,5225.23,N,937.063,E,2.336,21.08,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,619,1701628698771300400,18:38:18,A,5225.23,N,937.063,E,2.344,21.06,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,620,1701628698871480000,18:38:18,A,5225.23,N,937.063,E,2.348,21.15,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,621,1701628698971285200,18:38:19,A,5225.23,N,937.063,E,2.353,21.12,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,622,1701628699071069700,18:38:19,A,5225.23,N,937.063,E,2.348,21.17,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,623,1701628699171740000,18:38:19,A,5225.23,N,937.063,E,2.346,21.2,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,624,1701628699271716900,18:38:19,A,5225.23,N,937.063,E,2.346,20.95,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,625,1701628699371408100,18:38:19,A,5225.23,N,937.063,E,2.343,20.88,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,626,1701628699472212000,18:38:19,A,5225.23,N,937.063,E,2.345,21.04,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,627,1701628699570809300,18:38:19,A,5225.23,N,937.063,E,2.341,21.07,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,628,1701628699671727900,18:38:19,A,5225.23,N,937.063,E,2.339,21.07,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,629,1701628699771594500,18:38:19,A,5225.23,N,937.063,E,2.341,21.03,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,630,1701628699871570400,18:38:19,A,5225.23,N,937.063,E,2.342,21.05,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,631,1701628699971603200,18:38:20,A,5225.23,N,937.063,E,2.341,21.13,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,632,1701628700071034400,18:38:20,A,5225.23,N,937.063,E,2.343,20.99,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,633,1701628700172009700,18:38:20,A,5225.23,N,937.063,E,2.349,20.96,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,634,1701628700271743500,18:38:20,A,5225.23,N,937.064,E,2.349,20.98,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,635,1701628700371365600,18:38:20,A,5225.23,N,937.064,E,2.346,21.1,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,636,1701628700471570700,18:38:20,A,5225.23,N,937.064,E,2.346,21.11,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,637,1701628700571518700,18:38:20,A,5225.23,N,937.064,E,2.347,21.05,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,638,1701628700671990500,18:38:20,A,5225.23,N,937.064,E,2.352,21.07,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,639,1701628700771924700,18:38:20,A,5225.23,N,937.064,E,2.356,20.97,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,640,1701628700871711700,18:38:20,A,5225.23,N,937.064,E,2.354,20.87,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,641,1701628700971611100,18:38:21,A,5225.23,N,937.064,E,2.351,20.95,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,642,1701628701071385000,18:38:21,A,5225.23,N,937.064,E,2.347,20.9,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,643,1701628701171967500,18:38:21,A,5225.23,N,937.064,E,2.349,21.05,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,644,1701628701271891200,18:38:21,A,5225.23,N,937.064,E,2.355,21.11,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,645,1701628701371755800,18:38:21,A,5225.23,N,937.064,E,2.357,21.19,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,646,1701628701472344000,18:38:21,A,5225.23,N,937.064,E,2.359,20.92,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,647,1701628701571453000,18:38:21,A,5225.23,N,937.064,E,2.361,20.68,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,648,1701628701671922400,18:38:21,A,5225.23,N,937.064,E,2.364,20.84,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,649,1701628701771885800,18:38:21,A,5225.23,N,937.064,E,2.369,20.82,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,650,1701628701872030000,18:38:21,A,5225.23,N,937.064,E,2.37,20.78,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,651,1701628701971517700,18:38:22,A,5225.23,N,937.064,E,2.375,20.9,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,652,1701628702071470300,18:38:22,A,5225.23,N,937.064,E,2.387,20.79,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,653,1701628702171836200,18:38:22,A,5225.23,N,937.064,E,2.396,20.71,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,654,1701628702271807700,18:38:22,A,5225.23,N,937.064,E,2.403,20.9,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,655,1701628702371859500,18:38:22,A,5225.23,N,937.064,E,2.417,21,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,656,1701628702471693000,18:38:22,A,5225.23,N,937.064,E,2.435,20.78,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,657,1701628702572061000,18:38:22,A,5225.23,N,937.064,E,2.457,20.75,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,658,1701628702671835600,18:38:22,A,5225.23,N,937.064,E,2.477,20.76,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,659,1701628702771507500,18:38:22,A,5225.23,N,937.064,E,2.498,20.62,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,660,1701628702871572700,18:38:22,A,5225.23,N,937.064,E,2.522,20.66,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,661,1701628702971401700,18:38:23,A,5225.23,N,937.065,E,2.545,20.71,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,4,1,1701628799865882600,18:39:59,A,5225.6,N,936.986,E,2.007,286.48,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,2,1701628799965961000,18:40:00,A,5225.6,N,936.986,E,2.002,286.6,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,3,1701628800065742000,18:40:00,A,5225.6,N,936.986,E,1.954,286.3,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,4,1701628800165624300,18:40:00,A,5225.6,N,936.985,E,1.917,286.46,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,5,1701628800266099200,18:40:00,A,5225.6,N,936.985,E,1.874,286.59,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,6,1701628800366014700,18:40:00,A,5225.6,N,936.985,E,1.844,286.53,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,7,1701628800465829400,18:40:00,A,5225.6,N,936.985,E,1.812,286.62,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,8,1701628800565212400,18:40:00,A,5225.6,N,936.985,E,1.773,286.81,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,9,1701628800665686500,18:40:00,A,5225.6,N,936.985,E,1.739,287.29,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,10,1701628800766285000,18:40:00,A,5225.6,N,936.985,E,1.688,286.75,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,11,1701628800865901800,18:40:00,A,5225.6,N,936.985,E,1.645,287.11,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,12,1701628800965757200,18:40:01,A,5225.6,N,936.985,E,1.609,287.68,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,13,1701628801065767200,18:40:01,A,5225.6,N,936.985,E,1.56,287.6,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,14,1701628801165315300,18:40:01,A,5225.61,N,936.985,E,1.522,287.58,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,15,1701628801266031900,18:40:01,A,5225.61,N,936.985,E,1.484,287.48,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,16,1701628801366109000,18:40:01,A,5225.61,N,936.985,E,1.448,287.93,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,17,1701628801465653200,18:40:01,A,5225.61,N,936.985,E,1.407,288.13,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,18,1701628801565639400,18:40:01,A,5225.61,N,936.985,E,1.368,287.76,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,19,1701628801665490200,18:40:01,A,5225.61,N,936.984,E,1.333,288.31,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,20,1701628801766009900,18:40:01,A,5225.61,N,936.984,E,1.29,288.21,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,21,1701628801865728500,18:40:01,A,5225.61,N,936.984,E,1.256,288.28,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,22,1701628801965978400,18:40:02,A,5225.61,N,936.984,E,1.223,288.54,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,23,1701628802065551600,18:40:02,A,5225.61,N,936.984,E,1.184,288.69,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,24,1701628802165206500,18:40:02,A,5225.61,N,936.984,E,1.152,288.92,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,25,1701628802265903600,18:40:02,A,5225.61,N,936.984,E,1.117,288.49,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,26,1701628802365700400,18:40:02,A,5225.61,N,936.984,E,1.098,288.96,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,27,1701628802465599000,18:40:02,A,5225.61,N,936.984,E,1.083,289.38,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,28,1701628802565404700,18:40:02,A,5225.61,N,936.984,E,1.062,288.74,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,29,1701628802665448000,18:40:02,A,5225.61,N,936.984,E,1.047,288.96,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,30,1701628802765708300,18:40:02,A,5225.61,N,936.984,E,1.025,288.83,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,31,1701628802865754600,18:40:02,A,5225.61,N,936.984,E,1.01,288.93,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,32,1701628802965689900,18:40:03,A,5225.61,N,936.984,E,0.997,288.8,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,33,1701628803065300000,18:40:03,A,5225.61,N,936.984,E,0.979,288.72,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,34,1701628803165234700,18:40:03,A,5225.61,N,936.984,E,0.967,289.33,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
