Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,3,563,1701628693169885200,18:38:13,A,5225.22,N,937.061,E,2.398,21.4,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,564,1701628693270248700,18:38:13,A,5225.22,N,937.061,E,2.394,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,565,1701628693370166500,18:38:13,A,5225.22,N,937.061,E,2.392,21.22,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,566,1701628693469857800,18:38:13,A,5225.22,N,937.061,E,2.388,21.31,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,567,1701628693569721300,18:38:13,A,5225.22,N,937.061,E,2.386,21.41,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,568,1701628693669727000,18:38:13,A,5225.22,N,937.061,E,2.382,21.39,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,569,1701628693770508500,18:38:13,A,5225.22,N,937.061,E,2.378,21.32,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,570,1701628693870412300,18:38:13,A,5225.22,N,937.061,E,2.376,21.35,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,571,1701628693970464000,18:38:14,A,5225.22,N,937.061,E,2.371,21.34,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,572,1701628694070266600,18:38:14,A,5225.22,N,937.061,E,2.368,21.51,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,573,1701628694169974000,18:38:14,A,5225.22,N,937.061,E,2.364,21.43,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,574,1701628694270573800,18:38:14,A,5225.22,N,937.061,E,2.366,21.26,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,575,1701628694370232300,18:38:14,A,5225.22,N,937.061,E,2.363,21.42,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,576,1701628694470023200,18:38:14,A,5225.22,N,937.061,E,2.36,21.45,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,577,1701628694570232300,18:38:14,A,5225.22,N,937.061,E,2.357,21.52,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,578,1701628694669984500,18:38:14,A,5225.23,N,937.061,E,2.35,21.44,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,579,1701628694770745300,18:38:14,A,5225.23,N,937.061,E,2.345,21.39,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,580,1701628694870245000,18:38:14,A,5225.23,N,937.062,E,2.345,21.5,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,581,1701628694970682400,18:38:15,A,5225.23,N,937.062,E,2.345,21.44,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,582,1701628695070206500,18:38:15,A,5225.23,N,937.062,E,2.344,21.45,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,583,1701628695170836000,18:38:15,A,5225.23,N,937.062,E,2.346,21.52,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,584,1701628695270339600,18:38:15,A,5225.23,N,937.062,E,2.353,21.42,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,585,1701628695370613200,18:38:15,A,5225.23,N,937.062,E,2.351,21.48,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,586,1701628695470600700,18:38:15,A,5225.23,N,937.062,E,2.347,21.48,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,587,1701628695570350600,18:38:15,A,5225.23,N,937.062,E,2.345,21.48,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,588,1701628695670931200,18:38:15,A,5225.23,N,937.062,E,2.338,21.4,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,589,1701628695770490600,18:38:15,A,5225.23,N,937.062,E,2.336,21.47,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,590,1701628695870460000,18:38:15,A,5225.23,N,937.062,E,2.33,21.47,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,591,1701628695970901800,18:38:16,A,5225.23,N,937.062,E,2.326,21.45,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,592,1701628696070297000,18:38:16,A,5225.23,N,937.062,E,2.321,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,593,1701628696170734600,18:38:16,A,5225.23,N,937.062,E,2.324,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,594,1701628696271039000,18:38:16,A,5225.23,N,937.062,E,2.321,21.29,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,595,1701628696370453800,18:38:16,A,5225.23,N,937.062,E,2.318,21.39,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,596,1701628696470916600,18:38:16,A,5225.23,N,937.062,E,2.316,21.47,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,597,1701628696570530800,18:38:16,A,5225.23,N,937.062,E,2.322,21.44,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,598,1701628696671210200,18:38:16,A,5225.23,N,937.062,E,2.323,21.4,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,599,1701628696771065600,18:38:16,A,5225.23,N,937.062,E,2.327,21.23,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,600,1701628696870958800,18:38:16,A,5225.23,N,937.062,E,2.329,21.35,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,601,1701628696970711800,18:38:17,A,5225.23,N,937.062,E,2.33,21.51,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,602,1701628697070374700,18:38:17,A,5225.23,N,937.062,E,2.333,21.37,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,603,1701628697171314200,18:38:17,A,5225.23,N,937.062,E,2.333,21.28,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,604,1701628697271076400,18:38:17,A,5225.23,N,937.062,E,2.336,21.18,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,605,1701628697371036200,18:38:17,A,5225.23,N,937.062,E,2.336,21.21,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,606,1701628697470693000,18:38:17,A,5225.23,N,937.062,E,2.336,21.33,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,607,1701628697570970600,18:38:17,A,5225.23,N,937.062,E,2.335,21.09,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,608,1701628697671466800,18:38:17,A,5225.23,N,937.063,E,2.33,21.14,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,609,1701628697770989800,18:38:17,A,5225.23,N,937.063,E,2.326,21.1,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,610,1701628697871092000,18:38:17,A,5225.23,N,937.063,E,2.325,21.16,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,611,1701628697971197000,18:38:18,A,5225.23,N,937.063,E,2.325,21.21,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,612,1701628698071022600,18:38:18,A,5225.23,N,937.063,E,2.324,21.24,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,613,1701628698171580700,18:38:18,A,5225.23,N,937.063,E,2.326,21.3,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,614,1701628698271028000,18:38:18,A,5225.23,N,937.063,E,2.332,21.03,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,615,1701628698371241200,18:38:18,A,5225.23,N,937.063,E,2.334,21.01,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,616,1701628698471238000,18:38:18,A,5225.23,N,937.063,E,2.34,21.12,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,617,1701628698571044400,18:38:18,A,5225.23,N,937.063,E,2.337,21.09,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,618,1701628698671532800,18:38:18,A,5225.23,N,937.063,E,2.336,21.08,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,619,1701628698771300400,18:38:18,A,5225.23,N,937.063,E,2.344,21.06,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,620,1701628698871480000,18:38:18,A,5225.23,N,937.063,E,2.348,21.15,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,621,1701628698971285200,18:38:19,A,5225.23,N,937.063,E,2.353,21.12,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,622,1701628699071069700,18:38:19,A,5225.23,N,937.063,E,2.348,21.17,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,623,1701628699171740000,18:38:19,A,5225.23,N,937.063,E,2.346,21.2,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,624,1701628699271716900,18:38:19,A,5225.23,N,937.063,E,2.346,20.95,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,625,1701628699371408100,18:38:19,A,5225.23,N,937.063,E,2.343,20.88,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,626,1701628699472212000,18:38:19,A,5225.23,N,937.063,E,2.345,21.04,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,627,1701628699570809300,18:38:19,A,5225.23,N,937.063,E,2.341,21.07,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,628,1701628699671727900,18:38:19,A,5225.23,N,937.063,E,2.339,21.07,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,629,1701628699771594500,18:38:19,A,5225.23,N,937.063,E,2.341,21.03,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,630,1701628699871570400,18:38:19,A,5225.23,N,937.063,E,2.342,21.05,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,631,1701628699971603200,18:38:20,A,5225.23,N,937.063,E,2.341,21.13,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,632,1701628700071034400,18:38:20,A,5225.23,N,937.063,E,2.343,20.99,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,633,1701628700172009700,18:38:20,A,5225.23,N,937.063,E,2.349,20.96,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,634,1701628700271743500,18:38:20,A,5225.23,N,937.064,E,2.349,20.98,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,635,1701628700371365600,18:38:20,A,5225.23,N,937.064,E,2.346,21.1,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,636,1701628700471570700,18:38:20,A,5225.23,N,937.064,E,2.346,21.11,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,637,1701628700571518700,18:38:20,A,5225.23,N,937.064,E,2.347,21.05,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,638,1701628700671990500,18:38:20,A,5225.23,N,937.064,E,2.352,21.07,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,639,1701628700771924700,18:38:20,A,5225.23,N,937.064,E,2.356,20.97,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,640,1701628700871711700,18:38:20,A,5225.23,N,937.064,E,2.354,20.87,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,641,1701628700971611100,18:38:21,A,5225.23,N,937.064,E,2.351,20.95,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,642,1701628701071385000,18:38:21,A,5225.23,N,937.064,E,2.347,20.9,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,643,1701628701171967500,18:38:21,A,5225.23,N,937.064,E,2.349,21.05,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,644,1701628701271891200,18:38:21,A,5225.23,N,937.064,E,2.355,21.11,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,645,1701628701371755800,18:38:21,A,5225.23,N,937.064,E,2.357,21.19,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,646,1701628701472344000,18:38:21,A,5225.23,N,937.064,E,2.359,20.92,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,647,1701628701571453000,18:38:21,A,5225.23,N,937.064,E,2.361,20.68,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,648,1701628701671922400,18:38:21,A,5225.23,N,937.064,E,2.364,20.84,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,649,1701628701771885800,18:38:21,A,5225.23,N,937.064,E,2.369,20.82,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,650,1701628701872030000,18:38:21,A,5225.23,N,937.064,E,2.37,20.78,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,651,1701628701971517700,18:38:22,A,5225.23,N,937.064,E,2.375,20.9,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,652,1701628702071470300,18:38:22,A,5225.23,N,937.064,E,2.387,20.79,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,653,1701628702171836200,18:38:22,A,5225.23,N,937.064,E,2.396,20.71,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,654,1701628702271807700,18:38:22,A,5225.23,N,937.064,E,2.403,20.9,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,655,1701628702371859500,18:38:22,A,5225.23,N,937.064,E,2.417,21,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,656,1701628702471693000,18:38:22,A,5225.23,N,937.064,E,2.435,20.78,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,657,1701628702572061000,18:38:22,A,5225.23,N,937.064,E,2.457,20.75,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,658,1701628702671835600,18:38:22,A,5225.23,N,937.064,E,2.477,20.76,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,659,1701628702771507500,18:38:22,A,5225.23,N,937.064,E,2.498,20.62,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,660,1701628702871572700,18:38:22,A,5225.23,N,937.064,E,2.522,20.66,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,3,661,1701628702971401700,18:38:23,A,5225.23,N,937.065,E,2.545,20.71,31223,3.82,E,.\.\data\7\Rec_3\gprmc.csv,csv
7,4,1,1701628799865882600,18:39:59,A,5225.6,N,936.986,E,2.007,286.48,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,2,1701628799965961000,18:40:00,A,5225.6,N,936.986,E,2.002,286.6,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,3,1701628800065742000,18:40:00,A,5225.6,N,936.986,E,1.954,286.3,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,4,1701628800165624300,18:40:00,A,5225.6,N,936.985,E,1.917,286.46,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,5,1701628800266099200,18:40:00,A,5225.6,N,936.985,E,1.874,286.59,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,6,1701628800366014700,18:40:00,A,5225.6,N,936.985,E,1.844,286.53,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,7,1701628800465829400,18:40:00,A,5225.6,N,936.985,E,1.812,286.62,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,8,1701628800565212400,18:40:00,A,5225.6,N,936.985,E,1.773,286.81,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,9,1701628800665686500,18:40:00,A,5225.6,N,936.985,E,1.739,287.29,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,10,1701628800766285000,18:40:00,A,5225.6,N,936.985,E,1.688,286.75,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,11,1701628800865901800,18:40:00,A,5225.6,N,936.985,E,1.645,287.11,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,12,1701628800965757200,18:40:01,A,5225.6,N,936.985,E,1.609,287.68,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,13,1701628801065767200,18:40:01,A,5225.6,N,936.985,E,1.56,287.6,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,14,1701628801165315300,18:40:01,A,5225.61,N,936.985,E,1.522,287.58,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,15,1701628801266031900,18:40:01,A,5225.61,N,936.985,E,1.484,287.48,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,16,1701628801366109000,18:40:01,A,5225.61,N,936.985,E,1.448,287.93,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,17,1701628801465653200,18:40:01,A,5225.61,N,936.985,E,1.407,288.13,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,18,1701628801565639400,18:40:01,A,5225.61,N,936.985,E,1.368,287.76,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,19,1701628801665490200,18:40:01,A,5225.61,N,936.984,E,1.333,288.31,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,20,1701628801766009900,18:40:01,A,5225.61,N,936.984,E,1.29,288.21,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,21,1701628801865728500,18:40:01,A,5225.61,N,936.984,E,1.256,288.28,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,22,1701628801965978400,18:40:02,A,5225.61,N,936.984,E,1.223,288.54,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,23,1701628802065551600,18:40:02,A,5225.61,N,936.984,E,1.184,288.69,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,24,1701628802165206500,18:40:02,A,5225.61,N,936.984,E,1.152,288.92,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,25,1701628802265903600,18:40:02,A,5225.61,N,936.984,E,1.117,288.49,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,26,1701628802365700400,18:40:02,A,5225.61,N,936.984,E,1.098,288.96,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,27,1701628802465599000,18:40:02,A,5225.61,N,936.984,E,1.083,289.38,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,28,1701628802565404700,18:40:02,A,5225.61,N,936.984,E,1.062,288.74,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,29,1701628802665448000,18:40:02,A,5225.61,N,936.984,E,1.047,288.96,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,30,1701628802765708300,18:40:02,A,5225.61,N,936.984,E,1.025,288.83,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,31,1701628802865754600,18:40:02,A,5225.61,N,936.984,E,1.01,288.93,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,32,1701628802965689900,18:40:03,A,5225.61,N,936.984,E,0.997,288.8,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,33,1701628803065300000,18:40:03,A,5225.61,N,936.984,E,0.979,288.72,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,34,1701628803165234700,18:40:03,A,5225.61,N,936.984,E,0.967,289.33,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,35,1701628803265644300,18:40:03,A,5225.61,N,936.984,E,0.95,288.71,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,36,1701628803365682200,18:40:03,A,5225.61,N,936.984,E,0.937,288.77,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,37,1701628803465441800,18:40:03,A,5225.61,N,936.984,E,0.928,289.03,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,38,1701628803565448700,18:40:03,A,5225.61,N,936.984,E,0.916,288.61,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,39,1701628803665171500,18:40:03,A,5225.61,N,936.984,E,0.905,288.58,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,40,1701628803765681000,18:40:03,A,5225.61,N,936.984,E,0.89,288.46,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,41,1701628803865753600,18:40:03,A,5225.61,N,936.984,E,0.877,288.68,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,42,1701628803965299500,18:40:04,A,5225.61,N,936.984,E,0.861,288.6,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,43,1701628804065348600,18:40:04,A,5225.61,N,936.984,E,0.843,288.42,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,44,1701628804164814600,18:40:04,A,5225.61,N,936.983,E,0.829,288.64,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,45,1701628804265557800,18:40:04,A,5225.61,N,936.983,E,0.813,288.31,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,46,1701628804365576200,18:40:04,A,5225.61,N,936.983,E,0.805,288.26,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,47,1701628804465489000,18:40:04,A,5225.61,N,936.983,E,0.805,288.34,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,48,1701628804565301800,18:40:04,A,5225.61,N,936.983,E,0.805,288.22,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,49,1701628804665226000,18:40:04,A,5225.61,N,936.983,E,0.805,288.3,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,50,1701628804765732600,18:40:04,A,5225.61,N,936.983,E,0.803,287.37,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,51,1701628804865683200,18:40:04,A,5225.61,N,936.983,E,0.806,287.49,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,52,1701628804965627400,18:40:05,A,5225.61,N,936.983,E,0.813,287.56,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,53,1701628805065330700,18:40:05,A,5225.61,N,936.983,E,0.823,287.03,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,54,1701628805164988400,18:40:05,A,5225.61,N,936.983,E,0.829,287.09,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,55,1701628805265565700,18:40:05,A,5225.61,N,936.983,E,0.834,286.81,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,56,1701628805365682200,18:40:05,A,5225.61,N,936.983,E,0.843,286.76,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,57,1701628805465078500,18:40:05,A,5225.61,N,936.983,E,0.853,286.54,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,58,1701628805565234400,18:40:05,A,5225.61,N,936.983,E,0.863,286.22,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,59,1701628805665118200,18:40:05,A,5225.61,N,936.983,E,0.871,286.37,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,60,1701628805765793300,18:40:05,A,5225.61,N,936.983,E,0.883,285.66,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,61,1701628805865290000,18:40:05,A,5225.61,N,936.983,E,0.894,285.59,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,62,1701628805965298700,18:40:06,A,5225.61,N,936.983,E,0.906,285.83,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,63,1701628806065038000,18:40:06,A,5225.61,N,936.983,E,0.914,285.84,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,64,1701628806164853500,18:40:06,A,5225.61,N,936.983,E,0.925,285.66,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,65,1701628806265607700,18:40:06,A,5225.61,N,936.983,E,0.939,285.44,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,66,1701628806365454000,18:40:06,A,5225.61,N,936.983,E,0.954,285.42,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,67,1701628806465212200,18:40:06,A,5225.61,N,936.983,E,0.968,285.38,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,68,1701628806565128700,18:40:06,A,5225.61,N,936.983,E,0.981,284.87,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,69,1701628806664981200,18:40:06,A,5225.61,N,936.983,E,0.997,284.89,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,70,1701628806765394200,18:40:06,A,5225.61,N,936.983,E,1.013,284.83,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,71,1701628806865211100,18:40:06,A,5225.61,N,936.982,E,1.023,284.92,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,72,1701628806965123000,18:40:07,A,5225.61,N,936.982,E,1.031,284.91,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,73,1701628807065223400,18:40:07,A,5225.61,N,936.982,E,1.049,284.8,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,74,1701628807164873700,18:40:07,A,5225.61,N,936.982,E,1.074,284.5,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,75,1701628807265280800,18:40:07,A,5225.61,N,936.982,E,1.103,284.88,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,76,1701628807365065200,18:40:07,A,5225.61,N,936.982,E,1.129,284.87,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,77,1701628807465087200,18:40:07,A,5225.61,N,936.982,E,1.156,284.63,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,78,1701628807564790800,18:40:07,A,5225.61,N,936.982,E,1.189,284.32,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,79,1701628807665443800,18:40:07,A,5225.61,N,936.982,E,1.224,284.4,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,80,1701628807765522000,18:40:07,A,5225.61,N,936.982,E,1.262,284.43,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,81,1701628807865225700,18:40:07,A,5225.61,N,936.982,E,1.298,284.44,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
