Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,2,997,1701628587244749000,18:36:27,-0.0643,-0.4363,9.6677,-0.0003,0.0078,0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,998,1701628587344675300,18:36:27,-0.0848,-0.4487,9.6089,-0.0005,-0.0028,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,999,1701628587444508400,18:36:27,-0.182,-0.4443,10.0458,-0.0034,0.0001,0.0003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1000,1701628587544300500,18:36:27,-0.0852,-0.3842,9.9999,0.0032,0.0057,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1001,1701628587644108500,18:36:27,-0.0755,-0.4299,9.6966,0.0007,0.0011,0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1002,1701628587744723200,18:36:27,-0.1837,-0.4346,9.6244,-0.0013,-0.0036,-0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1003,1701628587845353000,18:36:27,-0.1598,-0.4182,10.04,-0.0005,0,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1004,1701628587944670200,18:36:27,-0.0437,-0.4018,9.724,0.0056,0.0019,-0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1005,1701628588044404500,18:36:28,-0.0866,-0.4431,9.5947,0.0014,0.0011,-0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1006,1701628588144216800,18:36:28,-0.1662,-0.4572,9.8527,0.0047,-0.0025,0.0028,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1007,1701628588244718000,18:36:28,-0.097,-0.3563,10.0804,0.001,-0.0024,0.0023,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1008,1701628588344636200,18:36:28,0.0031,-0.4271,9.7055,0.0028,0.002,-0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1009,1701628588445169700,18:36:28,-0.0513,-0.433,9.4611,-0.0035,-0.0032,-0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1010,1701628588544374300,18:36:28,-0.1538,-0.4488,9.9035,-0.0023,-0.0031,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1011,1701628588644294100,18:36:28,-0.0203,-0.4249,9.7992,-0.0003,0.0067,-0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1012,1701628588744913700,18:36:28,-0.0497,-0.4875,9.5673,0.0007,0.0013,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1013,1701628588844626400,18:36:28,-0.1162,-0.4316,9.8013,0.0035,-0.0064,-0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1014,1701628588944460000,18:36:28,-0.1922,-0.3249,10.0481,0.0016,0.0013,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1015,1701628589044859100,18:36:29,-0.064,-0.3802,9.8453,-0.0033,0.0041,-0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1016,1701628589144889000,18:36:29,0.0023,-0.5199,9.3613,-0.0028,-0.0041,0.0036,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1017,1701628589244649700,18:36:29,-0.0954,-0.4051,9.915,-0.0007,-0.007,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1018,1701628589344568800,18:36:29,-0.085,-0.4207,10.1466,0.0042,-0.0012,-0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1019,1701628589444497200,18:36:29,-0.0686,-0.4843,9.6598,0.0022,0.0039,-0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1020,1701628589544370400,18:36:29,-0.0784,-0.4596,9.6632,0.0004,-0.0012,0.0044,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1021,1701628589644786200,18:36:29,-0.1656,-0.4001,9.9566,0.001,0.0012,0.0021,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1022,1701628589744656400,18:36:29,-0.049,-0.3952,9.8027,-0.0001,0.0011,0.0024,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1023,1701628589844665300,18:36:29,-0.0732,-0.471,9.5276,-0.0007,0.0031,0.0039,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1024,1701628589944421000,18:36:29,-0.1487,-0.4267,9.7435,-0.0001,-0.0036,0.0032,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1025,1701628590044340200,18:36:30,-0.0632,-0.3166,9.9955,-0.0048,0.0037,-0.0003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1026,1701628590144714800,18:36:30,-0.0446,-0.4964,9.7815,-0.0009,0.0061,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1027,1701628590244724200,18:36:30,-0.0837,-0.5334,9.7269,-0.0046,0.0001,0.0039,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1028,1701628590344684000,18:36:30,-0.1453,-0.404,10.0095,0.0029,0,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1029,1701628590444587300,18:36:30,-0.0753,-0.3786,9.8163,-0.0031,0.0055,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1030,1701628590544394500,18:36:30,-0.0388,-0.4955,9.6485,-0.0011,-0.0014,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1031,1701628590645027800,18:36:30,-0.1702,-0.4574,9.7875,0.0026,0.0009,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1032,1701628590744647400,18:36:30,-0.1209,-0.4186,10.0997,0.0022,0.0024,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1033,1701628590844528400,18:36:30,-0.0892,-0.4079,9.7038,0.0031,0.0055,0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1034,1701628590944417500,18:36:30,-0.0966,-0.4541,9.7104,0.0042,-0.0032,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1035,1701628591044234000,18:36:31,-0.1021,-0.341,9.8961,0.0004,-0.0028,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1036,1701628591144715000,18:36:31,-0.0231,-0.3805,9.8101,0.0026,-0.0003,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1037,1701628591244576800,18:36:31,-0.0358,-0.5228,9.6167,-0.0005,-0.0023,0.0026,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1038,1701628591344528400,18:36:31,-0.1516,-0.4932,9.7833,-0.0021,-0.0039,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1039,1701628591444380400,18:36:31,-0.0609,-0.2861,10.0198,0.0022,0.0012,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1040,1701628591544209700,18:36:31,-0.0322,-0.4279,9.6061,0.0019,0.0009,-0.0007,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1041,1701628591644658000,18:36:31,-0.0655,-0.4744,9.8206,0.0005,-0.0043,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1042,1701628591744701400,18:36:31,-0.0851,-0.3797,9.9769,-0.0015,-0.004,0.0046,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1043,1701628591844575700,18:36:31,0.0263,-0.4171,9.8238,-0.0012,-0.0013,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1044,1701628591944361700,18:36:31,-0.001,-0.524,9.5728,-0.0013,-0.005,0.0035,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1045,1701628592044257000,18:36:32,-0.1231,-0.4423,9.9256,-0.0017,-0.003,0.0047,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1046,1701628592144784400,18:36:32,-0.154,-0.4065,10.1464,-0.0006,0.0002,0.0019,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1047,1701628592244636200,18:36:32,-0.1465,-0.403,9.6858,-0.0041,0.0007,0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1048,1701628592344385500,18:36:32,-0.1007,-0.4773,9.6727,0.0008,0.0036,0.0011,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1049,1701628592445244700,18:36:32,-0.1002,-0.4268,9.6977,-0.002,0.0005,0.0024,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1050,1701628592544279300,18:36:32,-0.0761,-0.3209,9.7551,-0.0029,0.0004,0.0065,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1051,1701628592644823800,18:36:32,-0.144,-0.4568,9.8318,-0.0021,-0.0043,0.0004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1052,1701628592744592400,18:36:32,-0.1329,-0.4536,9.7167,-0.0007,0.0067,0.0006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1053,1701628592844385800,18:36:32,-0.1102,-0.3986,9.972,0.0006,0.0013,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1054,1701628592944207000,18:36:32,-0.0917,-0.3484,9.548,0.0031,-0.0068,0.004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1055,1701628593044547600,18:36:33,-0.2064,-0.4066,9.9098,0.0016,-0.0069,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1056,1701628593144792600,18:36:33,-0.102,-0.3996,10.2218,0.0034,-0.0035,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1057,1701628593244611000,18:36:33,-0.0279,-0.4032,9.7745,0.004,-0.0048,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1058,1701628593344386300,18:36:33,-0.101,-0.4732,9.8123,-0.004,-0.0018,-0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1059,1701628593444307500,18:36:33,-0.068,-0.4427,9.9905,-0.0048,-0.004,0.0015,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1060,1701628593544114200,18:36:33,-0.1511,-0.4686,9.8095,0.0031,0.0072,0,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1061,1701628593644705300,18:36:33,-0.7325,-0.4371,9.5605,0.0023,0.0045,-0.0014,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1062,1701628593744591600,18:36:33,-1.0792,-0.3977,9.851,0.0026,-0.0004,0.0005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1063,1701628593844533800,18:36:33,-0.9096,-0.4226,9.8602,0.0044,-0.0008,0.0032,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1064,1701628593944430600,18:36:33,-0.2613,-0.4541,9.4418,0.0004,-0.0044,0.0017,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1065,1701628594044270600,18:36:34,-0.2518,-0.4118,10.2631,0.0017,-0.0076,0.003,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1066,1701628594144725800,18:36:34,-0.1737,-0.4132,9.8618,-0.0004,0.0057,0.002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1067,1701628594244633900,18:36:34,-0.0481,-0.3926,10.3282,0.002,0.0064,0.0013,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1068,1701628594344585200,18:36:34,0.0865,-0.4514,10.0287,0.0013,-0.007,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1069,1701628594444339500,18:36:34,0.0756,-0.389,9.9901,0.002,-0.0086,-0.0004,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1070,1701628594544140000,18:36:34,0.3986,-0.3562,9.4222,0.0006,-0.0036,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1071,1701628594644700000,18:36:34,0.5612,-0.4276,9.8367,-0.0005,-0.0022,0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1072,1701628594744487400,18:36:34,0.7428,-0.4405,10.0701,0.0035,-0.0078,0.0008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1073,1701628594844469500,18:36:34,0.8497,-0.4228,10.094,0.0003,-0.0119,0.001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1074,1701628594944202500,18:36:34,0.8754,-0.3178,10.0205,0.0027,-0.0129,0.0029,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1075,1701628595044385300,18:36:35,0.9756,-0.2917,10.1671,0.005,-0.013,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1076,1701628595144805600,18:36:35,0.9445,-0.3159,10.073,-0.0044,-0.0108,-0.0008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1077,1701628595244405500,18:36:35,0.9754,-0.3727,10.0991,-0.0052,-0.0094,0.0022,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1078,1701628595344325000,18:36:35,0.9471,-0.2026,9.644,-0.0002,-0.0147,-0.0001,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1079,1701628595444312000,18:36:35,0.836,-0.2614,9.552,-0.0028,-0.0079,0.0008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1080,1701628595544124700,18:36:35,0.6976,-0.4728,9.6521,-0.0025,0.0002,0.0049,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1081,1701628595644700000,18:36:35,0.7375,-0.4358,9.3643,0.0027,0.0039,0.0055,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1082,1701628595744535300,18:36:35,0.7526,-0.4987,9.9484,0.0044,0.0109,0.0059,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1083,1701628595844387000,18:36:35,0.5292,-0.5592,9.9016,0.0008,0.0052,0.0054,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1084,1701628595944352800,18:36:35,0.5527,-0.3472,9.999,-0.0052,-0.0072,0.0066,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1085,1701628596044979700,18:36:36,0.462,-0.4381,9.9487,-0.0004,-0.0125,0.0092,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1086,1701628596144705500,18:36:36,0.3015,-0.3308,9.4143,0.0017,-0.0002,0.0044,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1087,1701628596244595000,18:36:36,0.4573,-0.4711,9.7327,0.0002,0.0075,0.0062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1088,1701628596344467500,18:36:36,0.3436,-0.4498,9.48,0.0003,0.0125,0.0087,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1089,1701628596444425200,18:36:36,0.2499,-0.5,10.1646,-0.0037,-0.0005,0.005,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1090,1701628596544770800,18:36:36,0.0008,-0.5388,9.6971,0.009,0.0001,0.0044,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1091,1701628596644726500,18:36:36,-0.0057,-0.2522,9.204,0.0089,0.0013,0.0071,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1092,1701628596744589800,18:36:36,-0.0193,-0.3623,9.7662,-0.0008,0.007,0.0094,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1093,1701628596844486100,18:36:36,-0.2457,-0.4277,10.4363,0.0043,-0.0009,0.0078,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1094,1701628596944277800,18:36:36,-0.1767,-0.3293,9.9384,0.004,-0.0008,0.0066,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1095,1701628597044804000,18:36:37,-0.2706,-0.4477,10.1326,0.0053,0.0064,0.0071,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1096,1701628597144654600,18:36:37,-0.3905,-0.3505,9.2209,0.0027,0.0022,0.0087,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1097,1701628597244562400,18:36:37,-0.2297,-0.4321,10.1074,0.001,0.0124,0.006,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1098,1701628597344389400,18:36:37,-0.192,-0.5069,9.5653,0.0002,0.0009,0.0043,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1099,1701628597444301300,18:36:37,-0.0558,-0.475,10.3463,-0.0014,-0.0063,0.0053,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1100,1701628597544715000,18:36:37,-0.0425,-0.4861,9.4917,0.0111,-0.0078,0.0086,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1101,1701628597644559600,18:36:37,-0.1066,-0.3633,9.7072,0.0026,0.003,0.0066,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1102,1701628597744433700,18:36:37,-0.1359,-0.3527,9.8251,-0.001,0.0035,0.0071,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1103,1701628597844329200,18:36:37,-0.0198,-0.3925,9.3463,0.004,0.0014,0.0045,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1104,1701628597944230400,18:36:37,0.0003,-0.3661,10.3469,-0.0056,0.0053,0.0042,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1105,1701628598044768500,18:36:38,0.0463,-0.4841,9.6881,-0.0038,0.002,0.0071,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1106,1701628598144541000,18:36:38,0.1045,-0.5741,10.1683,0.0071,-0.005,0.0087,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1107,1701628598244473300,18:36:38,0.0321,-0.4128,9.504,0.0123,0.0006,0.0031,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1108,1701628598344447000,18:36:38,-0.0595,-0.2464,9.3787,0.0062,0.0005,-0.0009,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1109,1701628598444270300,18:36:38,-0.1358,-0.4507,9.6317,-0.0073,-0.0023,-0.0002,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1110,1701628598544704300,18:36:38,-0.0552,-0.4122,9.4352,0.0031,0.0075,0,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1111,1701628598644692500,18:36:38,-0.0079,-0.3789,10.2593,-0.0017,0.0074,-0.008,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1112,1701628598744403000,18:36:38,-0.0609,-0.5148,9.714,0.008,-0.0033,-0.0204,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1113,1701628598844381400,18:36:38,-0.0252,-0.4027,10.5407,0.0042,-0.0154,-0.0218,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1114,1701628598944268000,18:36:38,-0.0188,-0.2553,9.8379,-0.0022,-0.0148,-0.0284,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1115,1701628599045308200,18:36:39,-0.0115,-0.3848,9.7679,-0.0048,-0.0148,-0.0428,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1116,1701628599144686800,18:36:39,-0.0314,-0.6289,9.5889,-0.0083,-0.0135,-0.0521,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1117,1701628599244462600,18:36:39,-0.0442,-0.6557,9.2943,0.0056,-0.0012,-0.062,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1118,1701628599344396300,18:36:39,-0.0732,-0.5316,10.0432,0.0117,0.0058,-0.0741,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1119,1701628599444199700,18:36:39,-0.0151,-0.5423,9.3291,0.0107,0.002,-0.0889,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1120,1701628599544661500,18:36:39,0.0413,-0.7744,10.6378,0.0162,0.0068,-0.082,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1121,1701628599644959500,18:36:39,0.0194,-0.4672,9.8643,0.0051,0.0032,-0.0829,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1122,1701628599744711200,18:36:39,0.1071,-0.3823,10.0194,0.0011,-0.0157,-0.087,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1123,1701628599844357600,18:36:39,-0.0056,-0.6106,9.6169,0.007,-0.0137,-0.0871,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1124,1701628599944291600,18:36:39,-0.0443,-0.5148,9.3451,0.0173,-0.0045,-0.0882,.\.\data\7\Rec_2\psoncms.csv,csv
7,2,1125,1701628600045167600,18:36:40,-0.1003,-0.2885,10.1191,0.0099,-0.0026,-0.0846,.\.\data\7\Rec_2\psoncms.csv,csv
7,3,1,1701628636956571400,18:37:16,0.1752,-0.5515,10.1288,0.0029,0.0018,0.005,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,2,1701628637056987100,18:37:17,0.1488,-0.4312,9.8956,0.0018,-0.0059,0.0032,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,3,1701628637156810000,18:37:17,0.084,-0.31,9.765,-0.0014,-0.0097,0.0012,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,4,1701628637256744400,18:37:17,0.0614,-0.2439,9.34,0.0003,-0.0092,0.0036,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,5,1701628637356473000,18:37:17,0.0187,-0.2826,9.479,0.0006,0.0028,0.0038,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,6,1701628637456489500,18:37:17,0.0936,-0.4442,9.6082,0.0061,0.0158,0.0058,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,7,1701628637557050000,18:37:17,0.2069,-0.4727,10.0248,0.0002,0.0124,0.0035,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,8,1701628637656872000,18:37:17,0.1539,-0.5209,10.3768,0.0087,-0.0025,0.003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,9,1701628637757172200,18:37:17,0.2422,-0.4777,10.0485,0.0055,-0.0125,0.0021,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,10,1701628637856595500,18:37:17,0.196,-0.3188,9.462,0.0014,-0.0101,0.0061,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,11,1701628637957284900,18:37:17,0.1213,-0.3319,9.0632,0.0053,0.003,0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,12,1701628638057133800,18:37:18,0.2134,-0.3902,9.6185,0.0005,0.0084,0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,13,1701628638156849400,18:37:18,0.3589,-0.4515,10.1435,0.0029,0.0093,0.0049,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,14,1701628638256676900,18:37:18,0.4219,-0.4545,10.2947,0.0016,0.0001,0,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,15,1701628638356631600,18:37:18,0.4913,-0.4533,9.907,0.0003,-0.0099,-0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,16,1701628638458085600,18:37:18,0.4757,-0.3541,9.5945,0.0031,-0.0073,0.0052,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,17,1701628638557064200,18:37:18,0.4592,-0.3003,9.3768,0.001,0.002,0.0056,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,18,1701628638657006300,18:37:18,0.5203,-0.339,9.6697,-0.0073,0.0098,0.0012,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,19,1701628638756900400,18:37:18,0.6092,-0.53,10.0912,0.0046,0.0044,0.0017,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,20,1701628638856706000,18:37:18,0.7126,-0.4984,10.1561,0.0035,-0.0018,0.0044,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,21,1701628638957097700,18:37:18,0.7326,-0.4275,10.1979,0.0058,-0.0052,-0.0005,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,22,1701628639056943900,18:37:19,0.7772,-0.3875,9.958,0.0016,-0.011,0.0001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,23,1701628639156847000,18:37:19,0.7795,-0.3218,9.885,-0.0044,-0.0115,0.0044,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,24,1701628639256803800,18:37:19,0.8064,-0.3054,9.6928,-0.004,-0.0131,-0.0003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,25,1701628639356695000,18:37:19,0.7885,-0.3751,9.4392,-0.0034,-0.0116,0.0054,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,26,1701628639457140200,18:37:19,0.6393,-0.3647,9.2389,-0.0007,0.0012,0.003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,27,1701628639556965400,18:37:19,0.575,-0.4206,9.3532,0,0.0107,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,28,1701628639656902700,18:37:19,0.6177,-0.4789,9.7727,-0.0025,0.0089,0.001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,29,1701628639756732000,18:37:19,0.7457,-0.5687,9.7664,0.0028,0.0077,0.0042,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,30,1701628639856618200,18:37:19,0.7829,-0.5508,10.2528,0.0066,0.0043,0.0013,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,31,1701628639957190100,18:37:19,0.7392,-0.4681,10.1215,0.0039,-0.0009,-0.0003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,32,1701628640056936200,18:37:20,0.8599,-0.3495,9.9818,0.0054,-0.0172,0.0011,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,33,1701628640156923400,18:37:20,0.8351,-0.3254,9.6554,-0.0022,-0.0121,0.0011,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,34,1701628640256703000,18:37:20,0.6353,-0.3757,9.4048,-0.0041,-0.0026,0.0043,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,35,1701628640356673800,18:37:20,0.4448,-0.3214,9.3692,0.0009,0.0076,0.0033,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,36,1701628640456998700,18:37:20,0.421,-0.4669,9.6874,0,0.0131,0.0029,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,37,1701628640556945400,18:37:20,0.4227,-0.5301,10.0939,0.0067,0.0086,0.0029,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,38,1701628640656843500,18:37:20,0.4875,-0.4692,9.8261,0.0049,-0.0004,0.004,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,39,1701628640756719000,18:37:20,0.4884,-0.5232,10.2598,0.0015,-0.009,0.0011,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,40,1701628640856399600,18:37:20,0.4598,-0.4003,9.4435,0.0006,-0.0101,0.0013,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,41,1701628640957279200,18:37:20,0.3374,-0.3146,9.3475,0.0001,-0.001,0.001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,42,1701628641056950800,18:37:21,0.1676,-0.3022,9.4341,-0.002,0.0116,0.0016,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,43,1701628641156603400,18:37:21,0.2838,-0.4612,9.9092,0.0001,0.0126,0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,44,1701628641256846000,18:37:21,0.1523,-0.4453,10.3203,0.0046,0.0013,0.001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,45,1701628641356480000,18:37:21,0.1825,-0.4832,10.1257,0.0045,-0.0094,0.0037,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,46,1701628641457141500,18:37:21,0.1642,-0.4002,9.5396,0.0013,-0.0043,0.0015,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,47,1701628641556929800,18:37:21,0.1154,-0.2131,9.2471,0.0005,0.0016,0.0007,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,48,1701628641656753400,18:37:21,0.1998,-0.4924,9.9281,-0.0023,0.0132,-0.0012,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,49,1701628641756555800,18:37:21,0.1463,-0.5037,10.3177,0.002,0.0005,0.0012,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,50,1701628641857196500,18:37:21,0.2166,-0.4544,10.0248,-0.0024,-0.0143,0.0025,.\.\data\7\Rec_3\psoncms.csv,csv
