UNIX timestamp,time,total_acceleration,denoised_acceleration,speed_kmh,location
1701184570328740946,2023-11-28 15:16:10.328740946,11.49482483468104,10.02340032872964,24.989036000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184570428648280,2023-11-28 15:16:10.428648280,10.043429344103536,9.938460751873881,24.272312,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184570528651645,2023-11-28 15:16:10.528651645,9.008411544773029,9.767010528168496,23.635224,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184570628751562,2023-11-28 15:16:10.628751562,9.604993328472435,9.735098456087746,22.949984,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184570728657725,2023-11-28 15:16:10.728657725,9.398856294783956,9.944357687735494,22.266596,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184570828753327,2023-11-28 15:16:10.828753327,10.30903765683296,9.806312518980446,21.553576,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184570928645117,2023-11-28 15:16:10.928645117,10.634200305617718,10.226588305156515,20.844260000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571028656370,2023-11-28 15:16:11.028656370,9.810109066671991,10.524989152725595,20.162724,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571128737732,2023-11-28 15:16:11.128737732,11.695325728683233,10.4725888987893,19.457112000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571228669514,2023-11-28 15:16:11.228669514,9.385814408457053,10.612579021807981,18.792244,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571328763755,2023-11-28 15:16:11.328763755,11.250806674190079,10.41343971475597,18.088484,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571428730861,2023-11-28 15:16:11.428730861,10.030816019148194,10.283171631195849,17.379168,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571528735712,2023-11-28 15:16:11.528735712,9.81969385979013,10.22704130105658,16.718004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571628634886,2023-11-28 15:16:11.628634886,10.911309974975508,10.015633128916104,15.986464,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571728629525,2023-11-28 15:16:11.728629525,9.212102225333803,10.196767480433282,15.267888000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571828619304,2023-11-28 15:16:11.828619304,10.242313023921891,10.108753616220074,14.536348,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184571928797937,2023-11-28 15:16:11.928797937,10.257028917283991,10.128949749783287,13.849256,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572028732556,2023-11-28 15:16:12.028732556,10.157672371660743,10.034155962064638,13.317732000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572128681450,2023-11-28 15:16:12.128681450,10.364476983427577,9.903700155685002,12.817692000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572228581970,2023-11-28 15:16:12.228581970,9.794549330112131,9.89167957887404,12.350988,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572328666957,2023-11-28 15:16:12.328666957,9.043892240070091,9.652058779789568,11.889840000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572428724864,2023-11-28 15:16:12.428724864,9.76832159022214,9.588999586821494,11.534256000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572528806295,2023-11-28 15:16:12.528806295,9.722260918119817,9.598991968492035,11.365724,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572628635666,2023-11-28 15:16:12.628635666,9.432536104357089,9.708439481805799,11.310164,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572728739989,2023-11-28 15:16:12.728739989,9.941879555194783,9.905633872079253,11.230528000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572828724682,2023-11-28 15:16:12.828724682,10.235426269091093,9.97506128970934,11.180524,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184572928665274,2023-11-28 15:16:12.928665274,10.180280374822688,10.09870011778261,11.13052,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573028617204,2023-11-28 15:16:13.028617204,10.298597351581426,10.317068919072792,10.989768000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573128637318,2023-11-28 15:16:13.128637318,10.005620039757655,10.44564550264952,10.878648,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573228656474,2023-11-28 15:16:13.228656474,10.068911276299936,10.338843417495507,10.671224,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573328685717,2023-11-28 15:16:13.328685717,11.231750681883923,10.10147817046651,10.478616,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573428664162,2023-11-28 15:16:13.428664162,10.275785303323538,10.222756261564683,10.169332,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573528682297,2023-11-28 15:16:13.528682297,9.616132042042683,10.131391541805716,9.723,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573628664230,2023-11-28 15:16:13.628664230,9.348979010030988,9.921428490362718,9.285928,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573728660687,2023-11-28 15:16:13.728660687,9.825970865517565,9.981806187299501,8.865524,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573828690917,2023-11-28 15:16:13.828690917,11.250593257690904,9.719960340072989,8.463640000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184573928638094,2023-11-28 15:16:13.928638094,8.891157115921414,9.900278113238091,7.991380000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574028635723,2023-11-28 15:16:14.028635723,9.67531829553943,10.008903903027289,7.515416,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574128649784,2023-11-28 15:16:14.128649784,11.031298952525944,10.015599391723967,7.096864,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574228719267,2023-11-28 15:16:14.228719267,8.761632616128116,10.002874925702823,6.60238,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574328608855,2023-11-28 15:16:14.328608855,10.884327196019052,9.911709100978976,6.126416,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574428818723,2023-11-28 15:16:14.428818723,9.790684289670462,10.046228527898258,5.683788,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574528609538,2023-11-28 15:16:14.528609538,9.970632773299796,10.016780990487154,5.244864,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574628631400,2023-11-28 15:16:14.628631400,10.159115619481845,9.878105280946517,4.811496,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574728690017,2023-11-28 15:16:14.728690017,9.485831067439479,10.006142480670865,4.37072,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574828617220,2023-11-28 15:16:14.828617220,9.922123720252637,9.887187067546343,3.952168,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184574928717608,2023-11-28 15:16:14.928717608,10.498226995545487,9.92231568325451,3.507688,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575028591087,2023-11-28 15:16:15.028591087,9.418081615169832,10.059415929395762,2.9724600000000003,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575128598403,2023-11-28 15:16:15.128598403,10.23066361483946,10.099125915361068,2.357596,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575228605653,2023-11-28 15:16:15.228605653,10.293919786456469,10.042271629796684,1.6390200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575328671996,2023-11-28 15:16:15.328671996,9.687109564261158,9.95729116621902,0.76858,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575428689891,2023-11-28 15:16:15.428689891,10.75202111698075,9.953890849676947,0.218536,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575528679033,2023-11-28 15:16:15.528679033,9.214457829411343,9.95141307704198,0.716724,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575628622111,2023-11-28 15:16:15.628622111,9.412144305629829,9.806006513364881,0.9482240000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575728612164,2023-11-28 15:16:15.728612164,10.353638707720103,9.777779888518019,0.6204200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575828630075,2023-11-28 15:16:15.828630075,9.973542621355765,9.782045482760918,0.61116,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184575928680952,2023-11-28 15:16:15.928680952,9.346070466779073,9.711061702012909,0.8074720000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576028604997,2023-11-28 15:16:16.028604997,9.901113265688863,9.864127671560372,0.700056,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576128753745,2023-11-28 15:16:16.128753745,9.877760687018087,9.821489059944884,0.6185680000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576228602306,2023-11-28 15:16:16.228602306,9.725584997315073,9.774253479632714,0.6796840000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576328578271,2023-11-28 15:16:16.328578271,9.837729158703242,9.817168201583318,0.7074640000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576428663705,2023-11-28 15:16:16.428663705,9.934707392772069,9.886518207138021,0.659312,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576528599712,2023-11-28 15:16:16.528599712,9.843091713989056,9.852315225091143,0.63894,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576628699949,2023-11-28 15:16:16.628699949,9.914530613700277,9.852831975099203,0.672276,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576728751007,2023-11-28 15:16:16.728751007,9.660552668455361,9.848369987587539,0.58338,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576828815089,2023-11-28 15:16:16.828815089,10.002681045099859,9.838844229440914,0.58338,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184576928655603,2023-11-28 15:16:16.928655603,9.821971588739197,9.825295292260527,0.600048,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577028633326,2023-11-28 15:16:17.028633326,9.750294121717559,9.8511362213466,0.572268,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577128638170,2023-11-28 15:16:17.128638170,9.839572162955054,9.831362064294602,0.572268,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577228629521,2023-11-28 15:16:17.228629521,9.941342463168644,9.87444193069778,0.53708,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577328622417,2023-11-28 15:16:17.328622417,9.82063312521143,9.838361984071621,0.548192,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577428618300,2023-11-28 15:16:17.428618300,9.912355310923838,9.880426009672917,0.550044,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577528607109,2023-11-28 15:16:17.528607109,9.73913560076047,9.85941732980488,0.5148560000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577628679040,2023-11-28 15:16:17.628679040,10.040013536345455,9.870007871612653,0.52782,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577728614582,2023-11-28 15:16:17.728614582,9.725472708819865,9.844973686660435,0.48152000000000006,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577828625178,2023-11-28 15:16:17.828625178,9.961792325179239,9.891781347168969,0.47966800000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184577928602025,2023-11-28 15:16:17.928602025,9.719743796006147,9.871062415496299,0.483372,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578028676484,2023-11-28 15:16:18.028676484,10.070402934341804,9.930387059518813,0.47040800000000005,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578128752443,2023-11-28 15:16:18.128752443,9.759133554265974,9.853991444761496,0.46485200000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578228613614,2023-11-28 15:16:18.228613614,10.068296235709395,9.861169912424133,0.440776,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578328748177,2023-11-28 15:16:18.328748177,9.67358767004259,9.806992945316768,0.450036,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578428654144,2023-11-28 15:16:18.428654144,10.004138993436666,9.8296285368682,0.451888,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578528661666,2023-11-28 15:16:18.528661666,9.382743571045733,9.79981923123389,0.40373600000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578628718528,2023-11-28 15:16:18.628718528,10.000710977725534,9.807363553590957,0.38892,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578728613449,2023-11-28 15:16:18.728613449,9.810650132381644,9.81151126664754,0.36854800000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578828755028,2023-11-28 15:16:18.828755028,10.025040104657936,9.857859170453578,0.394476,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184578928717055,2023-11-28 15:16:18.928717055,9.749159527364398,9.870669257659591,0.42040400000000006,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579028714913,2023-11-28 15:16:19.028714913,9.80301290675474,9.874266656455713,0.37595600000000007,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579128658705,2023-11-28 15:16:19.128658705,9.974349788833356,9.846846122214288,0.37410400000000005,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579228629827,2023-11-28 15:16:19.228629827,9.782260815373919,9.820307404956246,0.35373200000000005,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579328645522,2023-11-28 15:16:19.328645522,9.839680406395322,9.838986825215727,0.366696,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579428655594,2023-11-28 15:16:19.428655594,9.643975134766784,9.805794419182412,0.36484400000000006,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579528633269,2023-11-28 15:16:19.528633269,10.097895813485104,9.831801076893909,0.33706400000000003,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579628629257,2023-11-28 15:16:19.628629257,9.57780782538468,9.782498326712778,0.335212,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579728616739,2023-11-28 15:16:19.728616739,10.012297464118813,9.804178075703952,0.322248,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579828613752,2023-11-28 15:16:19.828613752,9.480632108145533,9.771068458102693,0.329656,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184579928639530,2023-11-28 15:16:19.928639530,10.11735169794942,9.779905729235477,0.329656,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580028833478,2023-11-28 15:16:20.028833478,9.465845680656324,9.762941871399635,0.30372800000000005,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580128757289,2023-11-28 15:16:20.128757289,9.912584112127371,9.749313811354146,0.29817200000000005,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580228626861,2023-11-28 15:16:20.228626861,9.6473394368603,9.701795134818436,0.253724,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580328724691,2023-11-28 15:16:20.328724691,9.909582329745286,9.79453846182089,0.22964800000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580428624252,2023-11-28 15:16:20.428624252,9.721566229780054,9.816726515028307,0.24261200000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580528803713,2023-11-28 15:16:20.528803713,9.53432432057983,9.828430076279593,0.24076000000000003,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580628616467,2023-11-28 15:16:20.628616467,10.087377775219881,9.857628308147298,0.24261200000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580728748844,2023-11-28 15:16:20.728748844,10.163322917727253,9.849601585708353,0.22224,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580828987858,2023-11-28 15:16:20.828987858,9.73571479964363,9.8512019530544,0.26854,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184580928657482,2023-11-28 15:16:20.928657482,9.465462729840523,9.841184933701337,0.30928400000000006,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581028637525,2023-11-28 15:16:21.028637525,10.211846771764645,9.818398691614785,0.29817200000000005,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581128890409,2023-11-28 15:16:21.128890409,9.455290758617632,9.73419963574739,0.28150400000000003,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581228645934,2023-11-28 15:16:21.228645934,9.978654230907091,9.75277636154793,0.225944,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581328642769,2023-11-28 15:16:21.328642769,9.607709755711817,9.778344321319057,0.19446,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581428624713,2023-11-28 15:16:21.428624713,9.86235257633796,9.810221492212928,0.190756,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581528629856,2023-11-28 15:16:21.528629856,9.79537264936868,9.794352308841807,0.18520000000000003,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581628636486,2023-11-28 15:16:21.628636486,9.899940118000716,9.846388272927035,0.192608,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581728623948,2023-11-28 15:16:21.728623948,9.691360877090482,9.846189513035744,0.16853200000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581828626107,2023-11-28 15:16:21.828626107,10.05447511658366,9.86181003499949,0.16668,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184581928635881,2023-11-28 15:16:21.928635881,9.85386672022714,9.865786003913403,0.170384,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582028682144,2023-11-28 15:16:22.028682144,9.702586391782347,9.858937431144529,0.150012,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582128639135,2023-11-28 15:16:22.128639135,10.033080324606198,9.89980328608119,0.15371600000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582228690264,2023-11-28 15:16:22.228690264,9.691030171761927,9.850701587697554,0.144456,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582328638430,2023-11-28 15:16:22.328638430,10.029445891473767,9.828618065000734,0.142604,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582428759829,2023-11-28 15:16:22.428759829,9.737025525282348,9.712442891997755,0.142604,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582528905886,2023-11-28 15:16:22.528905886,9.966783911071815,9.741360488690512,0.137048,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582628675273,2023-11-28 15:16:22.628675273,9.397010772048736,9.949804649319193,0.133344,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582728748554,2023-11-28 15:16:22.728748554,10.039420494231726,10.127433227898392,0.11482400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582828604913,2023-11-28 15:16:22.828604913,9.598655589195811,10.125526161202082,0.12038000000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184582928642189,2023-11-28 15:16:22.928642189,11.079928098593419,9.97926407274375,0.12593600000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583028663642,2023-11-28 15:16:23.028663642,10.818919089262106,10.000744219506503,0.12223200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583128623194,2023-11-28 15:16:23.128623194,9.298945509034882,9.996217439875636,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583228620063,2023-11-28 15:16:23.228620063,9.062185324743696,9.811400494894514,0.088896,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583328621009,2023-11-28 15:16:23.328621009,9.310527959788317,9.865156989411593,0.112972,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583428653969,2023-11-28 15:16:23.428653969,10.822232138057288,9.70333375814888,0.11852800000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583528659097,2023-11-28 15:16:23.528659097,9.626517562441778,9.682055456981601,0.07408000000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583628632914,2023-11-28 15:16:23.628632914,9.816756169937197,10.035601360329201,0.07037600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583728613837,2023-11-28 15:16:23.728613837,10.507835132890124,9.962680480727443,0.08704400000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583828619070,2023-11-28 15:16:23.828619070,9.148351056884515,9.848560441457167,0.094452,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184583928605803,2023-11-28 15:16:23.928605803,9.614823140339087,9.75078593392663,0.079636,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584028618856,2023-11-28 15:16:24.028618856,10.73074374169843,9.752325907105037,0.07408000000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584128725548,2023-11-28 15:16:24.128725548,8.715665391121897,9.743512306839001,0.077784,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584228896364,2023-11-28 15:16:24.228896364,10.173803425464834,9.72164209138818,0.077784,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584328653045,2023-11-28 15:16:24.328653045,9.947026861328967,9.802107892481187,0.072228,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584428736116,2023-11-28 15:16:24.428736116,9.30677105875072,9.784127373330524,0.06296800000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584528613232,2023-11-28 15:16:24.528613232,10.2735865373296,9.772367898235576,0.066672,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584628675182,2023-11-28 15:16:24.628675182,9.642555509303538,9.915183346509183,0.077784,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584728833992,2023-11-28 15:16:24.728833992,9.75180106185519,9.910772090133566,0.059264000000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584828738955,2023-11-28 15:16:24.828738955,10.227552537142012,9.832830167035574,0.053708000000000006,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184584928588866,2023-11-28 15:16:24.928588866,9.773106401242135,9.887823120486614,0.059264000000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585028583635,2023-11-28 15:16:25.028583635,9.742160157788415,9.808018325025794,0.061116000000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585128619217,2023-11-28 15:16:25.128619217,10.215007023492445,9.868611212236747,0.08334,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585228604266,2023-11-28 15:16:25.228604266,8.94039754653002,9.867561241244491,0.07037600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585328615919,2023-11-28 15:16:25.328615919,10.47875858868788,9.819531418283672,0.031484000000000005,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585428587071,2023-11-28 15:16:25.428587071,9.790923826687653,9.77941928281659,0.059264000000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585528596058,2023-11-28 15:16:25.528596058,9.894424982281688,9.841309397049653,0.15186400000000003,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585628583664,2023-11-28 15:16:25.628583664,9.797553960555664,9.77487697608341,0.09074800000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585728600490,2023-11-28 15:16:25.728600490,9.530644906300937,9.791152758547849,0.068524,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585828578737,2023-11-28 15:16:25.828578737,9.61948975933755,9.89926616135504,0.06296800000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184585928730457,2023-11-28 15:16:25.928730457,10.319975719932678,9.907234186738131,0.037040000000000003,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586028648585,2023-11-28 15:16:26.028648585,9.319310773335118,9.71439437353408,0.05556,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586128739184,2023-11-28 15:16:26.128739184,10.03683109552014,9.464378920017783,0.100008,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586228588638,2023-11-28 15:16:26.228588638,10.48012505698286,9.257780491251886,0.050004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586328716657,2023-11-28 15:16:26.328716657,7.723461188482791,9.15658394666484,0.048152,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586428820363,2023-11-28 15:16:26.428820363,8.5443071217039,9.121419922433907,0.09260000000000002,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586528707606,2023-11-28 15:16:26.528707606,9.079077387598367,9.302439834165103,0.022224,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586628822454,2023-11-28 15:16:26.628822454,9.866438557554597,9.434021609864633,0.053708000000000006,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586728795401,2023-11-28 15:16:26.728795401,10.317387802636867,9.633410248045884,0.04630000000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586828771081,2023-11-28 15:16:26.828771081,9.9964203312986,10.04231942911195,0.025928000000000003,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184586928695568,2023-11-28 15:16:26.928695568,10.016344512345809,10.047576014670142,0.09815600000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587028665591,2023-11-28 15:16:27.028665591,9.848994605542233,9.96094532979196,0.08334,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587128662527,2023-11-28 15:16:27.128662527,9.492184432995389,9.852522970667541,0.06482,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587228617725,2023-11-28 15:16:27.228617725,9.959454453432677,9.761700621052793,0.07408000000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587328588937,2023-11-28 15:16:27.328588937,9.876376350160012,9.787568952485099,0.06296800000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587428628442,2023-11-28 15:16:27.428628442,9.72953361112443,9.795753270276625,0.051856000000000006,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587528595954,2023-11-28 15:16:27.528595954,9.917481979313097,9.856510557310608,0.072228,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587628633930,2023-11-28 15:16:27.628633930,9.706764833867151,9.85537202137009,0.077784,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587728589196,2023-11-28 15:16:27.728589196,9.985847330096732,9.852711713826068,0.051856000000000006,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587828607899,2023-11-28 15:16:27.828607899,9.829844566929834,9.850041013872854,0.06482,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184587928611828,2023-11-28 15:16:27.928611828,9.909947684019325,9.870501341501015,0.072228,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588028714220,2023-11-28 15:16:28.028714220,9.670553070533245,9.82791043655999,0.06482,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588128690791,2023-11-28 15:16:28.128690791,10.08260874873165,9.838919182227034,0.059264000000000004,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588228610463,2023-11-28 15:16:28.228610463,9.60525675398633,9.795750371320466,0.06482,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588328728517,2023-11-28 15:16:28.328728517,9.887162355802598,9.78574505963907,0.077784,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588428591417,2023-11-28 15:16:28.428591417,9.66679661780468,9.781638557549499,0.085192,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588528729221,2023-11-28 15:16:28.528729221,9.90687515213551,9.784388522786603,0.072228,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588628617677,2023-11-28 15:16:28.628617677,9.696323553285545,9.777564021499384,0.06482,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588728728315,2023-11-28 15:16:28.728728315,9.789279363160498,9.796388056347435,0.072228,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588828865500,2023-11-28 15:16:28.828865500,9.876691720409218,9.814377065464942,0.079636,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184588928603341,2023-11-28 15:16:28.928603341,9.779453141152628,9.814514958082745,0.079636,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184589028657150,2023-11-28 15:16:29.028657150,9.894726794106042,9.842343465506183,0.068524,"Auf der Horst 24, 30823 Garbsen, Germany"
1701184589128615334,2023-11-28 15:16:29.128615334,9.700903457925968,9.848599468370164,0.07593200000000001,"Auf der Horst 24, 30823 Garbsen, Germany"
